CODGEO,AAV2020,LIBAAV2020,CATEAAV2020,ets_total,ets_industrie_p,ets_impact_local_p,ets_taille50p_p,ets_creation_p
01060,572,Plateau d'Hauteville,20,16.0,12.5,68.8,0.0,50.0
01061,286,Belley,20,14.0,14.3,57.1,0.0,128.6
01062,002,Lyon,20,14.0,21.4,42.9,7.1,100.0
01063,168,Oyonnax,20,28.0,28.6,39.3,7.1,28.6
01064,000,Commune hors attraction des villes,30,22.0,9.1,59.1,13.6,27.3
01065,080,Bourg-en-Bresse,20,32.0,3.1,78.1,0.0,34.4
01066,286,Belley,20,3.0,33.3,33.3,0.0,100.0
01067,000,Commune hors attraction des villes,30,8.0,12.5,75.0,0.0,37.5
01068,000,Commune hors attraction des villes,30,18.0,11.1,61.1,0.0,83.3
01069,080,Bourg-en-Bresse,20,35.0,20.0,37.1,2.9,54.3
01071,GEN,Genève - Annemasse (partie française),20,83.0,2.4,83.1,2.4,69.9
01072,080,Bourg-en-Bresse,20,121.0,9.1,69.4,6.6,21.5
01073,286,Belley,20,20.0,5.0,75.0,0.0,60.0
01074,002,Lyon,20,84.0,9.5,67.9,1.2,29.8
01075,002,Lyon,20,55.0,14.5,54.5,3.6,36.4
01076,000,Commune hors attraction des villes,30,3.0,0.0,100.0,0.0,0.0
01077,000,Commune hors attraction des villes,30,1.0,0.0,100.0,0.0,0.0
01078,GEN,Genève - Annemasse (partie française),20,17.0,5.9,58.8,5.9,52.9
01079,000,Commune hors attraction des villes,30,34.0,2.9,64.7,2.9,20.6
01080,572,Plateau d'Hauteville,20,14.0,7.1,57.1,0.0,7.1
01081,000,Commune hors attraction des villes,30,15.0,13.3,80.0,6.7,40.0
01082,GEN,Genève - Annemasse (partie française),20,6.0,0.0,66.7,16.7,66.7
01083,000,Commune hors attraction des villes,30,29.0,13.8,69.0,0.0,41.4
01084,080,Bourg-en-Bresse,20,9.0,11.1,77.8,0.0,55.6
01085,002,Lyon,20,11.0,0.0,63.6,0.0,54.5
01087,168,Oyonnax,20,5.0,0.0,60.0,0.0,120.0
01088,002,Lyon,20,33.0,9.1,51.5,0.0,33.3
01089,002,Lyon,20,109.0,17.4,53.2,1.8,21.1
01090,000,Commune hors attraction des villes,30,11.0,0.0,72.7,0.0,27.3
01092,002,Lyon,20,21.0,9.5,66.7,4.8,104.8
01093,524,Châtillon-sur-Chalaronne,11,233.0,11.6,72.1,4.7,33.5
01094,084,Mâcon,20,9.0,0.0,66.7,0.0,44.4
01095,080,Bourg-en-Bresse,20,9.0,22.2,55.6,11.1,77.8
01096,080,Bourg-en-Bresse,20,27.0,18.5,74.1,0.0,37.0
01098,286,Belley,20,38.0,26.3,60.5,0.0,31.6
01099,002,Lyon,20,39.0,2.6,94.9,2.6,35.9
01100,286,Belley,20,3.0,0.0,66.7,0.0,166.7
01101,000,Commune hors attraction des villes,30,2.0,0.0,100.0,0.0,0.0
01102,084,Mâcon,20,22.0,13.6,54.5,4.5,40.9
01103,GEN,Genève - Annemasse (partie française),20,14.0,7.1,64.3,0.0,85.7
01104,000,Commune hors attraction des villes,30,16.0,18.8,81.2,0.0,18.8
01105,002,Lyon,20,77.0,18.2,50.6,2.6,45.5
01106,080,Bourg-en-Bresse,20,2.0,50.0,50.0,0.0,0.0
01107,243,Ambérieu-en-Bugey,20,1.0,0.0,100.0,0.0,300.0
01108,080,Bourg-en-Bresse,20,33.0,21.2,72.7,3.0,45.5
