CODGEO,AAV2020,LIBAAV2020,CATEAAV2020,niveau_vie_median,ets_total,ets_local,ets_externe,ets_impact_local_p,ets_impact,ets_creation,ent_creation,ets_creation_p,ets_industrie,ets_industrie_p,ets_effectif50p_p,ets_taille50p_p
26136,000,Commune hors attraction des villes,30,19220.0,2.0,1.0,1.0,50.0,équilibré,1.0,1.0,50.0,0.0,0.0,0.0,0.0
26137,342,Crest,20,19640.0,3.0,3.0,0.0,100.0,local,5.0,4.0,166.7,0.0,0.0,0.0,0.0
26138,190,Pierrelatte,20,26360.0,35.0,16.0,19.0,45.7,externe,13.0,9.0,37.1,5.0,14.3,0.0,0.0
26139,141,Romans-sur-Isère,20,27260.0,64.0,41.0,23.0,64.1,local,32.0,31.0,50.0,5.0,7.8,1.0,1.6
26140,141,Romans-sur-Isère,20,24750.0,14.0,11.0,3.0,78.6,local,10.0,10.0,71.4,0.0,0.0,0.0,0.0
26141,342,Crest,20,19890.0,11.0,6.0,5.0,54.5,local,5.0,5.0,45.5,1.0,9.1,1.0,9.1
26142,000,Commune hors attraction des villes,30,14120.0,4.0,3.0,1.0,75.0,local,4.0,5.0,100.0,1.0,25.0,0.0,0.0
26143,000,Commune hors attraction des villes,30,19770.0,20.0,11.0,9.0,55.0,local,11.0,11.0,55.0,2.0,10.0,1.0,5.0
26144,049,Valence,20,23030.0,63.0,38.0,25.0,60.3,local,26.0,16.0,41.3,4.0,6.3,3.0,4.8
26145,190,Pierrelatte,20,24590.0,11.0,6.0,5.0,54.5,local,9.0,9.0,81.8,2.0,18.2,0.0,0.0
26146,000,Commune hors attraction des villes,30,24350.0,92.0,74.0,18.0,80.4,local,32.0,28.0,34.8,5.0,5.4,2.0,2.2
26147,000,Commune hors attraction des villes,30,24350.0,1.0,1.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26148,000,Commune hors attraction des villes,30,22340.0,78.0,56.0,22.0,71.8,local,16.0,10.0,20.5,8.0,10.3,1.0,1.3
26149,000,Commune hors attraction des villes,30,23790.0,35.0,17.0,18.0,48.6,externe,13.0,12.0,37.1,1.0,2.9,0.0,0.0
26150,000,Commune hors attraction des villes,30,23790.0,35.0,0.0,0.0,0.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26152,000,Commune hors attraction des villes,30,23790.0,2.0,2.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26153,000,Commune hors attraction des villes,30,23790.0,2.0,2.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26154,000,Commune hors attraction des villes,30,17010.0,4.0,1.0,3.0,25.0,externe,1.0,1.0,25.0,1.0,25.0,0.0,0.0
26155,147,Roussillon,20,21920.0,23.0,12.0,11.0,52.2,local,11.0,10.0,47.8,2.0,8.7,1.0,4.3
26156,049,Valence,20,24410.0,28.0,13.0,15.0,46.4,externe,8.0,7.0,28.6,0.0,0.0,0.0,0.0
26157,107,Montélimar,20,22800.0,15.0,10.0,5.0,66.7,local,7.0,7.0,46.7,2.0,13.3,0.0,0.0
26159,468,Die,20,19230.0,4.0,2.0,2.0,50.0,équilibré,3.0,3.0,75.0,0.0,0.0,0.0,0.0
26160,375,Saint-Vallier,12,20690.0,45.0,33.0,12.0,73.3,local,8.0,8.0,17.8,6.0,13.3,2.0,4.4
26161,000,Commune hors attraction des villes,30,20690.0,1.0,1.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26162,437,Beaurepaire,20,21740.0,12.0,7.0,5.0,58.3,local,9.0,8.0,75.0,1.0,8.3,1.0,8.3
26163,000,Commune hors attraction des villes,30,21740.0,7.0,5.0,2.0,71.4,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26164,000,Commune hors attraction des villes,30,21740.0,1.0,1.0,0.0,100.0,local,2.0,2.0,200.0,0.0,0.0,0.0,0.0
26165,049,Valence,20,21830.0,254.0,160.0,94.0,63.0,local,122.0,108.0,48.0,25.0,9.8,8.0,3.1
26166,049,Valence,20,21020.0,239.0,147.0,92.0,61.5,local,69.0,57.0,28.9,29.0,12.1,15.0,6.3
26167,468,Die,20,17300.0,26.0,23.0,3.0,88.5,local,9.0,9.0,34.6,1.0,3.8,0.0,0.0
26168,000,Commune hors attraction des villes,30,18980.0,29.0,25.0,4.0,86.2,local,16.0,12.0,55.2,2.0,6.9,0.0,0.0
26169,107,Montélimar,20,24080.0,82.0,36.0,46.0,43.9,externe,24.0,18.0,29.3,21.0,25.6,3.0,3.7
26170,049,Valence,20,26530.0,84.0,42.0,42.0,50.0,équilibré,37.0,33.0,44.0,14.0,16.7,4.0,4.8
26171,107,Montélimar,20,22110.0,4.0,3.0,1.0,75.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26172,000,Commune hors attraction des villes,30,20640.0,23.0,10.0,13.0,43.5,externe,3.0,3.0,13.0,3.0,13.0,0.0,0.0
26173,049,Valence,20,24280.0,29.0,16.0,13.0,55.2,local,12.0,6.0,41.4,2.0,6.9,1.0,3.4
26174,141,Romans-sur-Isère,20,22780.0,25.0,18.0,7.0,72.0,local,14.0,14.0,56.0,4.0,16.0,2.0,8.0
26175,468,Die,20,19880.0,6.0,5.0,1.0,83.3,local,4.0,1.0,66.7,0.0,0.0,0.0,0.0
26176,107,Montélimar,20,24480.0,45.0,29.0,16.0,64.4,local,22.0,17.0,48.9,3.0,6.7,0.0,0.0
26177,141,Romans-sur-Isère,20,24250.0,14.0,11.0,3.0,78.6,local,7.0,6.0,50.0,2.0,14.3,1.0,7.1
26178,468,Die,20,20480.0,17.0,11.0,6.0,64.7,local,6.0,5.0,35.3,2.0,11.8,0.0,0.0
26179,049,Valence,20,25760.0,107.0,42.0,65.0,39.3,externe,28.0,25.0,26.2,8.0,7.5,2.0,1.9
26180,359,Vaison-la-Romaine,20,19480.0,9.0,4.0,5.0,44.4,externe,1.0,1.0,11.1,0.0,0.0,0.0,0.0
26181,000,Commune hors attraction des villes,30,18660.0,12.0,7.0,5.0,58.3,local,3.0,1.0,25.0,0.0,0.0,0.0,0.0
26182,412,Nyons,20,21020.0,56.0,36.0,20.0,64.3,local,15.0,13.0,26.8,6.0,10.7,0.0,0.0
26183,342,Crest,20,22700.0,29.0,25.0,4.0,86.2,local,13.0,13.0,44.8,3.0,10.3,0.0,0.0
26185,000,Commune hors attraction des villes,30,25010.0,27.0,20.0,7.0,74.1,local,11.0,10.0,40.7,0.0,0.0,1.0,3.7
26186,000,Commune hors attraction des villes,30,25010.0,3.0,1.0,2.0,33.3,externe,3.0,3.0,100.0,0.0,0.0,0.0,0.0
26188,000,Commune hors attraction des villes,30,19670.0,36.0,25.0,11.0,69.4,local,8.0,6.0,22.2,4.0,11.1,0.0,0.0
26189,000,Commune hors attraction des villes,30,17620.0,3.0,3.0,0.0,100.0,local,5.0,2.0,166.7,0.0,0.0,0.0,0.0
26190,412,Nyons,20,17620.0,1.0,1.0,0.0,100.0,local,2.0,1.0,200.0,0.0,0.0,0.0,0.0
26191,107,Montélimar,20,24010.0,101.0,55.0,46.0,54.5,local,54.0,49.0,53.5,13.0,12.9,0.0,0.0
26192,334,Valréas,20,21580.0,13.0,5.0,8.0,38.5,externe,5.0,4.0,38.5,0.0,0.0,0.0,0.0
26193,000,Commune hors attraction des villes,30,19390.0,36.0,30.0,6.0,83.3,local,7.0,7.0,19.4,3.0,8.3,0.0,0.0
26194,141,Romans-sur-Isère,20,21140.0,10.0,4.0,6.0,40.0,externe,6.0,5.0,60.0,1.0,10.0,0.0,0.0
26195,342,Crest,20,20780.0,8.0,6.0,2.0,75.0,local,3.0,1.0,37.5,0.0,0.0,0.0,0.0
26196,049,Valence,20,26850.0,31.0,15.0,16.0,48.4,externe,17.0,13.0,54.8,5.0,16.1,3.0,9.7
26197,049,Valence,20,26520.0,127.0,79.0,48.0,62.2,local,59.0,54.0,46.5,17.0,13.4,7.0,5.5
26198,107,Montélimar,11,20760.0,1847.0,1332.0,515.0,72.1,local,596.0,504.0,32.3,109.0,5.9,58.0,3.1
26199,000,Commune hors attraction des villes,30,20760.0,2.0,2.0,0.0,100.0,local,1.0,1.0,50.0,0.0,0.0,0.0,0.0
26200,000,Commune hors attraction des villes,30,20760.0,5.0,4.0,1.0,80.0,local,3.0,1.0,60.0,0.0,0.0,0.0,0.0
26201,000,Commune hors attraction des villes,30,20760.0,4.0,1.0,3.0,25.0,externe,0.0,0.0,0.0,1.0,25.0,0.0,0.0
26202,000,Commune hors attraction des villes,30,21690.0,9.0,7.0,2.0,77.8,local,2.0,2.0,22.2,0.0,0.0,0.0,0.0
26203,107,Montélimar,20,23580.0,11.0,6.0,5.0,54.5,local,1.0,1.0,9.1,0.0,0.0,0.0,0.0
26204,468,Die,20,19210.0,8.0,6.0,2.0,75.0,local,4.0,4.0,50.0,1.0,12.5,0.0,0.0
26205,468,Die,20,19210.0,5.0,3.0,2.0,60.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26206,049,Valence,20,25420.0,89.0,59.0,30.0,66.3,local,38.0,34.0,42.7,6.0,6.7,0.0,0.0
26207,141,Romans-sur-Isère,20,20370.0,18.0,9.0,9.0,50.0,équilibré,7.0,7.0,38.9,2.0,11.1,0.0,0.0
26208,049,Valence,20,25160.0,37.0,23.0,14.0,62.2,local,27.0,25.0,73.0,3.0,8.1,0.0,0.0
26209,412,Nyons,20,25160.0,3.0,3.0,0.0,100.0,local,1.0,1.0,33.3,0.0,0.0,0.0,0.0
26210,141,Romans-sur-Isère,20,20460.0,20.0,13.0,7.0,65.0,local,8.0,7.0,40.0,1.0,5.0,0.0,0.0
26211,190,Pierrelatte,20,23880.0,25.0,16.0,9.0,64.0,local,16.0,15.0,64.0,5.0,20.0,0.0,0.0
26212,049,Valence,20,24260.0,25.0,20.0,5.0,80.0,local,12.0,12.0,48.0,3.0,12.0,0.0,0.0
26213,000,Commune hors attraction des villes,30,21560.0,21.0,10.0,11.0,47.6,externe,9.0,9.0,42.9,2.0,9.5,0.0,0.0
26214,000,Commune hors attraction des villes,30,21560.0,4.0,3.0,1.0,75.0,local,1.0,1.0,25.0,1.0,25.0,0.0,0.0
26215,000,Commune hors attraction des villes,30,18250.0,21.0,19.0,2.0,90.5,local,5.0,4.0,23.8,1.0,4.8,1.0,4.8
26216,000,Commune hors attraction des villes,30,20830.0,27.0,15.0,12.0,55.6,local,8.0,7.0,29.6,4.0,14.8,0.0,0.0
26217,000,Commune hors attraction des villes,30,21160.0,7.0,4.0,3.0,57.1,local,6.0,6.0,85.7,0.0,0.0,0.0,0.0
26218,141,Romans-sur-Isère,20,24620.0,157.0,95.0,62.0,60.5,local,37.0,28.0,23.6,17.0,10.8,3.0,1.9
26220,412,Nyons,11,20390.0,378.0,280.0,98.0,74.1,local,94.0,83.0,24.9,21.0,5.6,10.0,2.6
26221,000,Commune hors attraction des villes,30,20390.0,4.0,2.0,2.0,50.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26222,000,Commune hors attraction des villes,30,20390.0,3.0,1.0,2.0,33.3,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26223,000,Commune hors attraction des villes,30,23040.0,9.0,8.0,1.0,88.9,local,3.0,3.0,33.3,1.0,11.1,0.0,0.0
26224,049,Valence,20,21930.0,7.0,4.0,3.0,57.1,local,8.0,7.0,114.3,0.0,0.0,0.0,0.0
26225,141,Romans-sur-Isère,20,23710.0,16.0,6.0,10.0,37.5,externe,3.0,3.0,18.8,1.0,6.2,0.0,0.0
26226,334,Valréas,20,20750.0,4.0,4.0,0.0,100.0,local,1.0,1.0,25.0,0.0,0.0,0.0,0.0
26227,000,Commune hors attraction des villes,30,20750.0,1.0,1.0,0.0,100.0,local,1.0,1.0,100.0,0.0,0.0,0.0,0.0
26228,000,Commune hors attraction des villes,30,20750.0,1.0,1.0,0.0,100.0,local,1.0,1.0,100.0,0.0,0.0,0.0,0.0
26229,000,Commune hors attraction des villes,30,20750.0,8.0,2.0,6.0,25.0,externe,2.0,2.0,25.0,1.0,12.5,0.0,0.0
26231,141,Romans-sur-Isère,20,24260.0,81.0,52.0,29.0,64.2,local,35.0,30.0,43.2,6.0,7.4,3.0,3.7
26232,049,Valence,20,25370.0,14.0,9.0,5.0,64.3,local,7.0,7.0,50.0,0.0,0.0,0.0,0.0
26233,412,Nyons,20,20880.0,10.0,4.0,6.0,40.0,externe,3.0,2.0,30.0,0.0,0.0,0.0,0.0
26234,342,Crest,20,21800.0,18.0,12.0,6.0,66.7,local,18.0,17.0,100.0,2.0,11.1,0.0,0.0
26235,190,Pierrelatte,11,19810.0,623.0,379.0,244.0,60.8,local,169.0,136.0,27.1,64.0,10.3,40.0,6.4
26236,000,Commune hors attraction des villes,30,19170.0,4.0,3.0,1.0,75.0,local,5.0,5.0,125.0,0.0,0.0,0.0,0.0
26238,412,Nyons,20,17020.0,12.0,9.0,3.0,75.0,local,6.0,5.0,50.0,1.0,8.3,0.0,0.0
26239,000,Commune hors attraction des villes,30,19640.0,7.0,4.0,3.0,57.1,local,7.0,6.0,100.0,0.0,0.0,0.0,0.0
26240,000,Commune hors attraction des villes,30,18560.0,9.0,7.0,2.0,77.8,local,3.0,4.0,33.3,0.0,0.0,0.0,0.0
26241,000,Commune hors attraction des villes,30,18990.0,5.0,4.0,1.0,80.0,local,3.0,3.0,60.0,0.0,0.0,0.0,0.0
26242,000,Commune hors attraction des villes,30,18990.0,1.0,1.0,0.0,100.0,local,1.0,1.0,100.0,0.0,0.0,0.0,0.0
26243,107,Montélimar,20,21920.0,35.0,31.0,4.0,88.6,local,16.0,14.0,45.7,4.0,11.4,0.0,0.0
26244,000,Commune hors attraction des villes,30,16600.0,1.0,1.0,0.0,100.0,local,2.0,1.0,200.0,0.0,0.0,0.0,0.0
26245,000,Commune hors attraction des villes,30,16600.0,2.0,1.0,1.0,50.0,équilibré,1.0,1.0,50.0,0.0,0.0,0.0,0.0
26246,468,Die,20,19930.0,4.0,2.0,2.0,50.0,équilibré,2.0,1.0,50.0,1.0,25.0,0.0,0.0
26247,375,Saint-Vallier,20,22950.0,4.0,4.0,0.0,100.0,local,5.0,4.0,125.0,0.0,0.0,0.0,0.0
26248,468,Die,20,21390.0,8.0,1.0,7.0,12.5,externe,4.0,4.0,50.0,0.0,0.0,0.0,0.0
26249,107,Montélimar,20,20590.0,29.0,21.0,8.0,72.4,local,18.0,17.0,62.1,0.0,0.0,0.0,0.0
26250,049,Valence,20,22340.0,127.0,73.0,54.0,57.5,local,35.0,33.0,27.6,16.0,12.6,6.0,4.7
26251,107,Montélimar,20,22560.0,8.0,7.0,1.0,87.5,local,3.0,4.0,37.5,0.0,0.0,0.0,0.0
26252,049,Valence,20,20840.0,382.0,222.0,160.0,58.1,local,116.0,98.0,30.4,66.0,17.3,22.0,5.8
26253,468,Die,20,20840.0,1.0,1.0,0.0,100.0,local,1.0,1.0,100.0,0.0,0.0,0.0,0.0
26254,000,Commune hors attraction des villes,30,20840.0,2.0,2.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26255,000,Commune hors attraction des villes,30,20840.0,2.0,1.0,1.0,50.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26256,000,Commune hors attraction des villes,30,17210.0,6.0,4.0,2.0,66.7,local,2.0,2.0,33.3,1.0,16.7,0.0,0.0
26257,107,Montélimar,20,23490.0,7.0,6.0,1.0,85.7,local,1.0,1.0,14.3,0.0,0.0,0.0,0.0
26258,107,Montélimar,20,23200.0,29.0,20.0,9.0,69.0,local,14.0,13.0,48.3,3.0,10.3,0.0,0.0
26259,000,Commune hors attraction des villes,30,21470.0,6.0,4.0,2.0,66.7,local,2.0,2.0,33.3,0.0,0.0,0.0,0.0
26261,000,Commune hors attraction des villes,30,24140.0,6.0,6.0,0.0,100.0,local,4.0,4.0,66.7,0.0,0.0,0.0,0.0
26262,468,Die,20,19840.0,11.0,7.0,4.0,63.6,local,7.0,7.0,63.6,0.0,0.0,1.0,9.1
26263,000,Commune hors attraction des villes,30,18720.0,1.0,1.0,0.0,100.0,local,4.0,3.0,400.0,0.0,0.0,0.0,0.0
26264,000,Commune hors attraction des villes,30,20420.0,20.0,19.0,1.0,95.0,local,3.0,2.0,15.0,0.0,0.0,0.0,0.0
26266,468,Die,20,20420.0,1.0,1.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26267,000,Commune hors attraction des villes,30,20420.0,1.0,1.0,0.0,100.0,local,1.0,1.0,100.0,0.0,0.0,0.0,0.0
26268,000,Commune hors attraction des villes,30,20110.0,5.0,4.0,1.0,80.0,local,2.0,1.0,40.0,0.0,0.0,0.0,0.0
26269,000,Commune hors attraction des villes,30,20110.0,2.0,1.0,1.0,50.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26270,000,Commune hors attraction des villes,30,20960.0,4.0,1.0,3.0,25.0,externe,0.0,0.0,0.0,1.0,25.0,0.0,0.0
26271,049,Valence,20,24230.0,113.0,61.0,52.0,54.0,local,37.0,36.0,32.7,10.0,8.8,2.0,1.8
26272,107,Montélimar,20,24930.0,8.0,8.0,0.0,100.0,local,4.0,3.0,50.0,0.0,0.0,0.0,0.0
26273,141,Romans-sur-Isère,20,24520.0,17.0,12.0,5.0,70.6,local,11.0,9.0,64.7,0.0,0.0,0.0,0.0
26274,000,Commune hors attraction des villes,30,24520.0,1.0,1.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26275,000,Commune hors attraction des villes,30,24150.0,35.0,21.0,14.0,60.0,local,17.0,13.0,48.6,4.0,11.4,0.0,0.0
26276,000,Commune hors attraction des villes,30,22570.0,11.0,6.0,5.0,54.5,local,11.0,10.0,100.0,0.0,0.0,0.0,0.0
26277,342,Crest,20,22120.0,6.0,4.0,2.0,66.7,local,7.0,7.0,116.7,1.0,16.7,0.0,0.0
26278,000,Commune hors attraction des villes,30,19790.0,9.0,6.0,3.0,66.7,local,2.0,2.0,22.2,0.0,0.0,0.0,0.0
26279,000,Commune hors attraction des villes,30,19790.0,1.0,1.0,0.0,100.0,local,1.0,0.0,100.0,0.0,0.0,0.0,0.0
26281,141,Romans-sur-Isère,11,19930.0,1281.0,934.0,347.0,72.9,local,506.0,455.0,39.5,115.0,9.0,48.0,3.7
26282,468,Die,20,19140.0,4.0,4.0,0.0,100.0,local,1.0,1.0,25.0,0.0,0.0,0.0,0.0
26283,000,Commune hors attraction des villes,30,19140.0,2.0,2.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26284,107,Montélimar,20,26010.0,18.0,10.0,8.0,55.6,local,6.0,5.0,33.3,4.0,22.2,1.0,5.6
26285,334,Valréas,20,23440.0,10.0,5.0,5.0,50.0,équilibré,6.0,5.0,60.0,0.0,0.0,0.0,0.0
26286,000,Commune hors attraction des villes,30,23440.0,1.0,1.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26287,107,Montélimar,20,23370.0,12.0,8.0,4.0,66.7,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26288,412,Nyons,20,19730.0,19.0,13.0,6.0,68.4,local,5.0,4.0,26.3,0.0,0.0,0.0,0.0
26289,342,Crest,20,20820.0,58.0,43.0,15.0,74.1,local,26.0,21.0,44.8,5.0,8.6,1.0,1.7
26290,000,Commune hors attraction des villes,30,18090.0,19.0,14.0,5.0,73.7,local,2.0,1.0,10.5,2.0,10.5,0.0,0.0
26291,468,Die,20,18090.0,19.0,0.0,0.0,0.0,équilibré,3.0,3.0,15.8,0.0,0.0,0.0,0.0
26292,000,Commune hors attraction des villes,30,17770.0,13.0,5.0,8.0,38.5,externe,1.0,1.0,7.7,4.0,30.8,1.0,7.7
26293,000,Commune hors attraction des villes,30,21360.0,4.0,3.0,1.0,75.0,local,6.0,4.0,150.0,0.0,0.0,0.0,0.0
26294,141,Romans-sur-Isère,20,23610.0,20.0,7.0,13.0,35.0,externe,5.0,4.0,25.0,1.0,5.0,0.0,0.0
26295,375,Saint-Vallier,20,22510.0,42.0,26.0,16.0,61.9,local,18.0,15.0,42.9,8.0,19.0,2.0,4.8
26296,000,Commune hors attraction des villes,30,22510.0,2.0,1.0,1.0,50.0,équilibré,1.0,1.0,50.0,0.0,0.0,0.0,0.0
26298,000,Commune hors attraction des villes,30,20720.0,6.0,5.0,1.0,83.3,local,8.0,7.0,133.3,0.0,0.0,0.0,0.0
26299,468,Die,20,19260.0,6.0,3.0,3.0,50.0,équilibré,1.0,0.0,16.7,0.0,0.0,0.0,0.0
26300,000,Commune hors attraction des villes,30,19260.0,3.0,1.0,2.0,33.3,externe,1.0,1.0,33.3,0.0,0.0,0.0,0.0
26301,141,Romans-sur-Isère,20,22730.0,168.0,113.0,55.0,67.3,local,54.0,37.0,32.1,14.0,8.3,8.0,4.8
26302,000,Commune hors attraction des villes,30,22750.0,14.0,8.0,6.0,57.1,local,4.0,4.0,28.6,3.0,21.4,1.0,7.1
26303,000,Commune hors attraction des villes,30,22750.0,4.0,2.0,2.0,50.0,équilibré,1.0,1.0,25.0,0.0,0.0,0.0,0.0
26304,412,Nyons,20,17560.0,5.0,5.0,0.0,100.0,local,6.0,6.0,120.0,1.0,20.0,0.0,0.0
26305,107,Montélimar,20,21930.0,20.0,13.0,7.0,65.0,local,12.0,11.0,60.0,1.0,5.0,0.0,0.0
26306,000,Commune hors attraction des villes,30,17060.0,17.0,11.0,6.0,64.7,local,4.0,3.0,23.5,5.0,29.4,0.0,0.0
26307,000,Commune hors attraction des villes,30,21510.0,110.0,75.0,35.0,68.2,local,40.0,35.0,36.4,15.0,13.6,3.0,2.7
26308,468,Die,20,14940.0,7.0,5.0,2.0,71.4,local,3.0,2.0,42.9,1.0,14.3,0.0,0.0
26309,000,Commune hors attraction des villes,30,19740.0,12.0,8.0,4.0,66.7,local,6.0,6.0,50.0,0.0,0.0,0.0,0.0
26310,141,Romans-sur-Isère,20,21130.0,7.0,5.0,2.0,71.4,local,4.0,1.0,57.1,0.0,0.0,0.0,0.0
26311,000,Commune hors attraction des villes,30,21290.0,48.0,38.0,10.0,79.2,local,15.0,13.0,31.2,3.0,6.2,3.0,6.2
26312,107,Montélimar,20,24140.0,25.0,18.0,7.0,72.0,local,12.0,12.0,48.0,1.0,4.0,0.0,0.0
26313,049,Valence,20,23620.0,310.0,189.0,121.0,61.0,local,74.0,58.0,23.9,19.0,6.1,11.0,3.5
26314,000,Commune hors attraction des villes,30,22340.0,7.0,2.0,5.0,28.6,externe,4.0,4.0,57.1,2.0,28.6,0.0,0.0
26315,000,Commune hors attraction des villes,30,19570.0,21.0,15.0,6.0,71.4,local,8.0,7.0,38.1,2.0,9.5,0.0,0.0
26316,000,Commune hors attraction des villes,30,21870.0,3.0,3.0,0.0,100.0,local,5.0,5.0,166.7,0.0,0.0,0.0,0.0
26317,000,Commune hors attraction des villes,30,19900.0,25.0,12.0,13.0,48.0,externe,5.0,5.0,20.0,4.0,16.0,0.0,0.0
26318,000,Commune hors attraction des villes,30,19900.0,1.0,1.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26319,141,Romans-sur-Isère,20,23260.0,16.0,6.0,10.0,37.5,externe,7.0,7.0,43.8,4.0,25.0,0.0,0.0
26320,000,Commune hors attraction des villes,30,20190.0,29.0,18.0,11.0,62.1,local,13.0,12.0,44.8,10.0,34.5,0.0,0.0
26321,000,Commune hors attraction des villes,30,15950.0,8.0,8.0,0.0,100.0,local,4.0,4.0,50.0,0.0,0.0,0.0,0.0
26322,334,Valréas,20,23370.0,22.0,8.0,14.0,36.4,externe,1.0,1.0,4.5,1.0,4.5,0.0,0.0
26323,141,Romans-sur-Isère,20,23340.0,114.0,80.0,34.0,70.2,local,25.0,21.0,21.9,9.0,7.9,1.0,0.9
26324,190,Pierrelatte,20,23270.0,250.0,171.0,79.0,68.4,local,105.0,93.0,42.0,28.0,11.2,15.0,6.0
26325,147,Roussillon,12,19150.0,212.0,157.0,55.0,74.1,local,70.0,62.0,33.0,25.0,11.8,10.0,4.7
26326,190,Pierrelatte,20,27010.0,44.0,23.0,21.0,52.3,local,16.0,15.0,36.4,4.0,9.1,0.0,0.0
26327,468,Die,20,19170.0,7.0,3.0,4.0,42.9,externe,2.0,2.0,28.6,0.0,0.0,0.0,0.0
26328,000,Commune hors attraction des villes,30,19170.0,1.0,1.0,0.0,100.0,local,1.0,0.0,100.0,0.0,0.0,0.0,0.0
26329,000,Commune hors attraction des villes,30,16140.0,9.0,4.0,5.0,44.4,externe,1.0,1.0,11.1,1.0,11.1,0.0,0.0
26330,000,Commune hors attraction des villes,30,21750.0,61.0,38.0,23.0,62.3,local,19.0,18.0,31.1,8.0,13.1,1.0,1.6
26331,000,Commune hors attraction des villes,30,21380.0,8.0,6.0,2.0,75.0,local,5.0,5.0,62.5,1.0,12.5,1.0,12.5
26332,375,Saint-Vallier,20,21340.0,37.0,30.0,7.0,81.1,local,14.0,13.0,37.8,5.0,13.5,1.0,2.7
26333,375,Saint-Vallier,11,18120.0,157.0,122.0,35.0,77.7,local,49.0,45.0,31.2,21.0,13.4,12.0,7.6
26334,107,Montélimar,20,22070.0,7.0,4.0,3.0,57.1,local,1.0,1.0,14.3,0.0,0.0,0.0,0.0
26335,334,Valréas,20,22760.0,6.0,3.0,3.0,50.0,équilibré,3.0,3.0,50.0,0.0,0.0,0.0,0.0
26336,000,Commune hors attraction des villes,30,20260.0,22.0,18.0,4.0,81.8,local,12.0,10.0,54.5,2.0,9.1,0.0,0.0
26337,000,Commune hors attraction des villes,30,21330.0,64.0,40.0,24.0,62.5,local,19.0,14.0,29.7,8.0,12.5,4.0,6.2
26338,107,Montélimar,20,25670.0,57.0,36.0,21.0,63.2,local,23.0,17.0,40.4,4.0,7.0,1.0,1.8
26339,107,Montélimar,20,25150.0,33.0,17.0,16.0,51.5,local,19.0,17.0,57.6,2.0,6.1,0.0,0.0
26340,000,Commune hors attraction des villes,30,19020.0,16.0,13.0,3.0,81.2,local,7.0,4.0,43.8,1.0,6.2,0.0,0.0
26341,000,Commune hors attraction des villes,30,21810.0,12.0,7.0,5.0,58.3,local,8.0,7.0,66.7,2.0,16.7,0.0,0.0
26342,190,Pierrelatte,20,25640.0,5.0,3.0,2.0,60.0,local,4.0,5.0,80.0,0.0,0.0,0.0,0.0
26343,107,Montélimar,20,20790.0,3.0,2.0,1.0,66.7,local,2.0,2.0,66.7,1.0,33.3,0.0,0.0
26344,342,Crest,20,21100.0,14.0,6.0,8.0,42.9,externe,9.0,2.0,64.3,2.0,14.3,0.0,0.0
26345,000,Commune hors attraction des villes,30,23320.0,70.0,40.0,30.0,57.1,local,14.0,11.0,20.0,5.0,7.1,0.0,0.0
26346,342,Crest,20,24380.0,10.0,3.0,7.0,30.0,externe,2.0,1.0,20.0,0.0,0.0,0.0,0.0
26347,049,Valence,20,21660.0,238.0,158.0,80.0,66.4,local,73.0,67.0,30.7,27.0,11.3,13.0,5.5
26348,334,Valréas,20,20880.0,36.0,23.0,13.0,63.9,local,18.0,17.0,50.0,6.0,16.7,1.0,2.8
26349,000,Commune hors attraction des villes,30,21710.0,9.0,7.0,2.0,77.8,local,1.0,1.0,11.1,0.0,0.0,0.0,0.0
26350,000,Commune hors attraction des villes,30,21710.0,3.0,3.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26351,000,Commune hors attraction des villes,30,21710.0,1.0,1.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26352,107,Montélimar,20,20650.0,5.0,5.0,0.0,100.0,local,7.0,7.0,140.0,0.0,0.0,0.0,0.0
