CODGEO,LIBGEO,AAV2020,LIBAAV2020,CATEAAV2020,DEP,REG,ets_total,ets_industrie_p,ets_impact_local_p,ets_taille50p_p,ets_creation_p
17355,Sainte-Lheurine,000,Commune hors attraction des villes,30,17,75,44.0,4.5,22.7,0.0,18.2
17356,Saint-Loup,315,Saint-Jean-d'Angély,20,17,75,6.0,0.0,50.0,0.0,83.3
17357,Saint-Maigrin,354,Jonzac,20,17,75,19.0,5.3,26.3,0.0,21.1
17358,Saint-Mandé-sur-Brédoire,000,Commune hors attraction des villes,30,17,75,12.0,16.7,41.7,0.0,41.7
17359,Saint-Mard,369,Surgères,20,17,75,18.0,0.0,55.6,0.0,122.2
17360,Sainte-Marie-de-Ré,051,La Rochelle,20,17,75,128.0,5.5,63.3,1.6,43.0
17361,Saint-Martial,000,Commune hors attraction des villes,30,17,75,3.0,0.0,66.7,0.0,33.3
17362,Saint-Martial-de-Mirambeau,000,Commune hors attraction des villes,30,17,75,12.0,16.7,16.7,0.0,41.7
17363,Saint-Martial-de-Vitaterne,354,Jonzac,12,17,75,15.0,0.0,66.7,13.3,20.0
17364,Saint-Martial-sur-Né,152,Cognac,20,17,75,25.0,8.0,16.0,0.0,4.0
17365,Saint-Martin-d'Ary,000,Commune hors attraction des villes,30,17,75,19.0,21.1,63.2,0.0,5.3
17366,Saint-Martin-de-Coux,000,Commune hors attraction des villes,30,17,75,7.0,14.3,71.4,0.0,114.3
17367,Saint-Martin-de-Juillers,315,Saint-Jean-d'Angély,20,17,75,4.0,0.0,50.0,0.0,200.0
17369,Saint-Martin-de-Ré,513,La Flotte,12,17,75,268.0,2.2,82.5,1.9,19.0
17372,Saint-Médard,354,Jonzac,20,17,75,3.0,0.0,33.3,0.0,0.0
17373,Saint-Médard-d'Aunis,051,La Rochelle,20,17,75,99.0,3.0,69.7,1.0,35.4
17374,Sainte-Même,315,Saint-Jean-d'Angély,20,17,75,5.0,20.0,20.0,0.0,60.0
17375,Saint-Nazaire-sur-Charente,140,Rochefort,20,17,75,21.0,9.5,66.7,0.0,57.1
17376,Saint-Ouen-d'Aunis,051,La Rochelle,20,17,75,23.0,4.3,78.3,8.7,95.7
17377,Saint-Ouen-la-Thène,000,Commune hors attraction des villes,30,17,75,7.0,0.0,57.1,0.0,28.6
17378,Saint-Palais-de-Négrignac,000,Commune hors attraction des villes,30,17,75,12.0,16.7,58.3,0.0,0.0
17379,Saint-Palais-de-Phiolin,000,Commune hors attraction des villes,30,17,75,10.0,0.0,20.0,0.0,20.0
17380,Saint-Palais-sur-Mer,131,Royan,20,17,75,179.0,2.8,88.3,1.1,26.8
17381,Saint-Pardoult,315,Saint-Jean-d'Angély,20,17,75,5.0,0.0,40.0,0.0,80.0
17382,Saint-Pierre-d'Amilly,000,Commune hors attraction des villes,30,17,75,20.0,5.0,40.0,5.0,10.0
17383,Saint-Pierre-de-Juillers,315,Saint-Jean-d'Angély,20,17,75,12.0,0.0,16.7,0.0,66.7
17384,Saint-Pierre-de-l'Isle,315,Saint-Jean-d'Angély,20,17,75,6.0,0.0,50.0,16.7,50.0
17385,Saint-Pierre-d'Oléron,000,Commune hors attraction des villes,30,17,75,525.0,5.5,69.3,1.0,24.6
17386,Saint-Pierre-du-Palais,000,Commune hors attraction des villes,30,17,75,12.0,8.3,75.0,0.0,16.7
17387,Saint-Porchaire,120,Saintes,20,17,75,52.0,11.5,76.9,0.0,36.5
17388,Saint-Quantin-de-Rançanne,575,Pons,20,17,75,7.0,0.0,28.6,0.0,57.1
17389,Sainte-Radegonde,140,Rochefort,20,17,75,7.0,14.3,71.4,0.0,28.6
17390,Sainte-Ramée,000,Commune hors attraction des villes,30,17,75,6.0,0.0,16.7,0.0,16.7
17391,Saint-Rogatien,051,La Rochelle,20,17,75,32.0,0.0,81.2,3.1,96.9
17393,Saint-Romain-de-Benet,131,Royan,20,17,75,37.0,5.4,59.5,0.0,27.0
17394,Saint-Saturnin-du-Bois,369,Surgères,20,17,75,21.0,0.0,57.1,4.8,52.4
17395,Saint-Sauvant,120,Saintes,20,17,75,15.0,6.7,60.0,0.0,46.7
17396,Saint-Sauveur-d'Aunis,051,La Rochelle,20,17,75,66.0,13.6,63.6,1.5,39.4
17397,Saint-Savinien,000,Commune hors attraction des villes,30,17,75,77.0,2.6,76.6,5.2,24.7
17398,Saint-Seurin-de-Palenne,120,Saintes,20,17,75,9.0,0.0,33.3,0.0,11.1
17400,Saint-Sever-de-Saintonge,120,Saintes,20,17,75,15.0,0.0,66.7,0.0,13.3
17401,Saint-Séverin-sur-Boutonne,000,Commune hors attraction des villes,30,17,75,3.0,0.0,33.3,0.0,33.3
17402,Saint-Sigismond-de-Clermont,354,Jonzac,20,17,75,6.0,0.0,33.3,0.0,16.7
17403,Saint-Simon-de-Bordes,354,Jonzac,20,17,75,19.0,10.5,52.6,0.0,26.3
17404,Saint-Simon-de-Pellouaille,120,Saintes,20,17,75,19.0,5.3,36.8,0.0,47.4
17405,Saint-Sorlin-de-Conac,000,Commune hors attraction des villes,30,17,75,11.0,0.0,45.5,0.0,18.2
17406,Saint-Sornin,000,Commune hors attraction des villes,30,17,75,12.0,25.0,58.3,0.0,50.0
17407,Sainte-Soulle,051,La Rochelle,20,17,75,99.0,10.1,73.7,5.1,51.5
17408,Saint-Sulpice-d'Arnoult,120,Saintes,20,17,75,14.0,7.1,71.4,0.0,50.0
17409,Saint-Sulpice-de-Royan,131,Royan,20,17,75,136.0,11.0,63.2,2.9,34.6
17410,Saint-Thomas-de-Conac,000,Commune hors attraction des villes,30,17,75,27.0,11.1,25.9,0.0,44.4
17411,Saint-Trojan-les-Bains,000,Commune hors attraction des villes,30,17,75,84.0,3.6,89.3,6.0,27.4
17412,Saint-Vaize,120,Saintes,20,17,75,10.0,20.0,60.0,0.0,50.0
17413,Saint-Vivien,051,La Rochelle,20,17,75,44.0,2.3,65.9,0.0,50.0
17414,Saint-Xandre,051,La Rochelle,20,17,75,64.0,3.1,78.1,1.6,118.8
17415,Saintes,120,Saintes,11,17,75,1393.0,5.5,73.2,5.2,26.1
17416,Saleignes,000,Commune hors attraction des villes,30,17,75,4.0,25.0,50.0,0.0,25.0
17417,Salignac-de-Mirambeau,354,Jonzac,20,17,75,6.0,0.0,33.3,0.0,33.3
17418,Salignac-sur-Charente,152,Cognac,20,17,75,17.0,5.9,29.4,0.0,35.3
17420,Salles-sur-Mer,051,La Rochelle,20,17,75,58.0,5.2,69.0,3.4,58.6
17421,Saujon,131,Royan,20,17,75,248.0,6.9,80.6,2.8,33.5
17422,Seigné,000,Commune hors attraction des villes,30,17,75,7.0,0.0,28.6,0.0,0.0
17423,Semillac,000,Commune hors attraction des villes,30,17,75,2.0,0.0,50.0,0.0,50.0
17424,Semoussac,000,Commune hors attraction des villes,30,17,75,5.0,0.0,20.0,0.0,80.0
17425,Semussac,131,Royan,20,17,75,64.0,7.8,57.8,0.0,31.2
17426,Le Seure,152,Cognac,20,17,75,8.0,0.0,50.0,0.0,62.5
17427,Siecq,000,Commune hors attraction des villes,30,17,75,14.0,21.4,28.6,0.0,35.7
17428,Sonnac,000,Commune hors attraction des villes,30,17,75,33.0,9.1,27.3,0.0,12.1
17429,Soubise,140,Rochefort,20,17,75,48.0,14.6,62.5,4.2,52.1
17430,Soubran,000,Commune hors attraction des villes,30,17,75,14.0,0.0,78.6,0.0,42.9
17431,Soulignonne,120,Saintes,20,17,75,19.0,0.0,42.1,0.0,63.2
17432,Souméras,000,Commune hors attraction des villes,30,17,75,5.0,0.0,60.0,0.0,40.0
17433,Sousmoulins,000,Commune hors attraction des villes,30,17,75,7.0,0.0,57.1,0.0,14.3
17434,Surgères,369,Surgères,11,17,75,283.0,12.7,70.3,5.7,20.1
17435,Taillant,315,Saint-Jean-d'Angély,20,17,75,4.0,0.0,50.0,0.0,125.0
17436,Taillebourg,120,Saintes,20,17,75,24.0,4.2,45.8,0.0,37.5
17437,Talmont-sur-Gironde,000,Commune hors attraction des villes,30,17,75,14.0,0.0,85.7,0.0,28.6
17438,Tanzac,000,Commune hors attraction des villes,30,17,75,14.0,0.0,21.4,0.0,7.1
17439,Taugon,051,La Rochelle,20,17,75,9.0,0.0,44.4,0.0,88.9
17440,Ternant,315,Saint-Jean-d'Angély,12,17,75,12.0,0.0,75.0,0.0,33.3
17441,Tesson,120,Saintes,20,17,75,28.0,10.7,57.1,0.0,21.4
17442,Thaims,131,Royan,20,17,75,5.0,20.0,60.0,0.0,100.0
17443,Thairé,051,La Rochelle,20,17,75,21.0,4.8,66.7,0.0,104.8
17444,Thénac,120,Saintes,20,17,75,29.0,10.3,58.6,3.4,79.3
17445,Thézac,000,Commune hors attraction des villes,30,17,75,18.0,0.0,44.4,0.0,22.2
17446,Thors,152,Cognac,20,17,75,24.0,0.0,33.3,0.0,20.8
17447,Le Thou,051,La Rochelle,20,17,75,57.0,10.5,73.7,1.8,52.6
17448,Tonnay-Boutonne,000,Commune hors attraction des villes,30,17,75,40.0,10.0,67.5,2.5,30.0
17449,Tonnay-Charente,140,Rochefort,20,17,75,240.0,6.2,67.1,2.9,33.3
17450,Torxé,315,Saint-Jean-d'Angély,20,17,75,7.0,0.0,14.3,0.0,28.6
17451,Les Touches-de-Périgny,000,Commune hors attraction des villes,30,17,75,29.0,6.9,17.2,0.0,0.0
17452,La Tremblade,464,La Tremblade,11,17,75,294.0,7.1,63.9,2.7,19.4
17453,Trizay,140,Rochefort,20,17,75,24.0,12.5,58.3,0.0,41.7
17454,Tugéras-Saint-Maurice,354,Jonzac,20,17,75,5.0,0.0,60.0,0.0,80.0
17455,La Vallée,140,Rochefort,20,17,75,27.0,3.7,51.9,0.0,18.5
17457,La Devise,369,Surgères,20,17,75,22.0,0.0,54.5,4.5,59.1
17458,Vanzac,354,Jonzac,20,17,75,7.0,0.0,28.6,0.0,42.9
17459,Varaize,315,Saint-Jean-d'Angély,20,17,75,19.0,10.5,47.4,0.0,31.6
17460,Varzay,120,Saintes,20,17,75,13.0,0.0,61.5,0.0,84.6
17461,Vaux-sur-Mer,131,Royan,20,17,75,224.0,6.2,73.2,1.8,33.9
17462,Vénérand,120,Saintes,20,17,75,14.0,0.0,57.1,0.0,78.6
17463,Vergeroux,051,La Rochelle,20,17,75,18.0,0.0,72.2,0.0,83.3
17464,Vergné,000,Commune hors attraction des villes,30,17,75,6.0,16.7,66.7,0.0,33.3
17465,La Vergne,315,Saint-Jean-d'Angély,20,17,75,27.0,18.5,44.4,7.4,33.3
17466,Vérines,051,La Rochelle,20,17,75,37.0,10.8,64.9,0.0,62.2
17467,Vervant,315,Saint-Jean-d'Angély,20,17,75,6.0,0.0,83.3,0.0,50.0
17468,Vibrac,354,Jonzac,20,17,75,6.0,0.0,50.0,0.0,50.0
17469,Villars-en-Pons,120,Saintes,20,17,75,14.0,7.1,35.7,0.0,21.4
17470,Villars-les-Bois,120,Saintes,20,17,75,14.0,0.0,21.4,0.0,21.4
17471,La Villedieu,000,Commune hors attraction des villes,30,17,75,6.0,16.7,50.0,0.0,50.0
17472,Villedoux,051,La Rochelle,20,17,75,37.0,10.8,62.2,0.0,78.4
17473,Villemorin,000,Commune hors attraction des villes,30,17,75,4.0,25.0,25.0,0.0,25.0
17474,Villeneuve-la-Comtesse,063,Niort,20,17,75,15.0,0.0,80.0,0.0,26.7
17476,Villexavier,354,Jonzac,20,17,75,13.0,23.1,38.5,0.0,23.1
17477,Villiers-Couture,000,Commune hors attraction des villes,30,17,75,10.0,10.0,30.0,10.0,40.0
17478,Vinax,000,Commune hors attraction des villes,30,17,75,1.0,0.0,100.0,0.0,100.0
17479,Virollet,000,Commune hors attraction des villes,30,17,75,11.0,0.0,27.3,0.0,18.2
17480,Virson,051,La Rochelle,20,17,75,10.0,0.0,50.0,0.0,80.0
17481,Voissay,315,Saint-Jean-d'Angély,20,17,75,3.0,0.0,100.0,0.0,0.0
17482,Vouhé,051,La Rochelle,20,17,75,14.0,14.3,57.1,0.0,35.7
17483,Yves,051,La Rochelle,20,17,75,46.0,4.3,52.2,0.0,34.8
17484,Port-des-Barques,140,Rochefort,20,17,75,53.0,3.8,49.1,0.0,28.3
17485,Le Grand-Village-Plage,000,Commune hors attraction des villes,30,17,75,48.0,6.2,75.0,2.1,41.7
17486,La Brée-les-Bains,000,Commune hors attraction des villes,30,17,75,36.0,8.3,80.6,2.8,16.7
18001,Achères,064,Bourges,20,18,24,5.0,0.0,80.0,0.0,80.0
18002,Ainay-le-Vieil,300,Saint-Amand-Montrond,20,18,24,9.0,0.0,44.4,0.0,22.2
18003,Les Aix-d'Angillon,064,Bourges,20,18,24,59.0,8.5,79.7,1.7,23.7
18004,Allogny,064,Bourges,20,18,24,21.0,9.5,76.2,0.0,42.9
18005,Allouis,064,Bourges,20,18,24,14.0,0.0,42.9,0.0,71.4
18006,Annoix,064,Bourges,20,18,24,8.0,0.0,50.0,0.0,0.0
18007,Apremont-sur-Allier,097,Nevers,20,18,24,8.0,0.0,50.0,0.0,62.5
18008,Arçay,064,Bourges,20,18,24,10.0,0.0,50.0,0.0,0.0
18009,Arcomps,300,Saint-Amand-Montrond,20,18,24,10.0,0.0,60.0,0.0,40.0
18010,Ardenais,300,Saint-Amand-Montrond,20,18,24,7.0,0.0,57.1,0.0,14.3
18011,Argent-sur-Sauldre,403,Aubigny-sur-Nère,12,18,24,66.0,13.6,66.7,4.5,22.7
18012,Argenvières,097,Nevers,20,18,24,10.0,10.0,30.0,0.0,30.0
18013,Arpheuilles,300,Saint-Amand-Montrond,20,18,24,4.0,0.0,100.0,0.0,75.0
18014,Assigny,000,Commune hors attraction des villes,30,18,24,6.0,0.0,66.7,0.0,33.3
18015,Aubigny-sur-Nère,403,Aubigny-sur-Nère,11,18,24,203.0,8.9,74.4,3.4,12.3
18016,Aubinges,064,Bourges,20,18,24,10.0,40.0,30.0,0.0,40.0
18017,Augy-sur-Aubois,000,Commune hors attraction des villes,30,18,24,5.0,0.0,40.0,0.0,0.0
18018,Avord,064,Bourges,20,18,24,45.0,15.6,71.1,2.2,28.9
18019,Azy,064,Bourges,20,18,24,8.0,25.0,50.0,0.0,50.0
18020,Bannay,254,Cosne-Cours-sur-Loire,20,18,24,16.0,6.2,75.0,0.0,31.2
18021,Bannegon,000,Commune hors attraction des villes,30,18,24,12.0,8.3,50.0,0.0,8.3
18022,Barlieu,403,Aubigny-sur-Nère,20,18,24,10.0,0.0,40.0,0.0,30.0
18023,Baugy,064,Bourges,20,18,24,62.0,9.7,64.5,1.6,17.7
18024,Beddes,000,Commune hors attraction des villes,30,18,24,6.0,0.0,50.0,0.0,16.7
18025,Beffes,097,Nevers,20,18,24,7.0,42.9,57.1,14.3,14.3
18026,Belleville-sur-Loire,000,Commune hors attraction des villes,30,18,24,32.0,12.5,78.1,6.2,21.9
18027,Bengy-sur-Craon,064,Bourges,20,18,24,10.0,0.0,80.0,0.0,30.0
18028,Berry-Bouy,064,Bourges,20,18,24,27.0,11.1,44.4,0.0,33.3
18029,Bessais-le-Fromental,000,Commune hors attraction des villes,30,18,24,10.0,10.0,60.0,0.0,20.0
18030,Blancafort,403,Aubigny-sur-Nère,20,18,24,25.0,12.0,48.0,4.0,32.0
18031,Blet,064,Bourges,20,18,24,10.0,0.0,50.0,0.0,50.0
18032,Boulleret,254,Cosne-Cours-sur-Loire,20,18,24,35.0,11.4,80.0,0.0,25.7
18033,Bourges,064,Bourges,11,18,24,2274.0,5.6,76.5,5.1,33.2
18034,Bouzais,300,Saint-Amand-Montrond,20,18,24,7.0,0.0,57.1,0.0,85.7
18035,Brécy,064,Bourges,20,18,24,15.0,6.7,40.0,0.0,60.0
18036,Brinay,208,Vierzon,20,18,24,15.0,6.7,26.7,0.0,33.3
18037,Brinon-sur-Sauldre,000,Commune hors attraction des villes,30,18,24,42.0,16.7,64.3,2.4,11.9
18038,Bruère-Allichamps,300,Saint-Amand-Montrond,20,18,24,20.0,15.0,75.0,5.0,35.0
18039,Bué,555,Saint-Satur - Sancerre,20,18,24,38.0,0.0,10.5,0.0,0.0
18040,Bussy,064,Bourges,20,18,24,16.0,12.5,31.2,0.0,18.8
18041,La Celette,300,Saint-Amand-Montrond,20,18,24,7.0,0.0,57.1,0.0,28.6
18042,La Celle,300,Saint-Amand-Montrond,20,18,24,8.0,25.0,62.5,0.0,25.0
18043,La Celle-Condé,000,Commune hors attraction des villes,30,18,24,6.0,0.0,33.3,0.0,50.0
18044,Cerbois,064,Bourges,20,18,24,9.0,0.0,44.4,0.0,22.2
18045,Chalivoy-Milon,064,Bourges,20,18,24,8.0,12.5,50.0,0.0,25.0
18046,Chambon,300,Saint-Amand-Montrond,20,18,24,3.0,0.0,66.7,0.0,33.3
18047,La Chapelle-d'Angillon,403,Aubigny-sur-Nère,20,18,24,21.0,9.5,57.1,4.8,28.6
18048,La Chapelle-Hugon,097,Nevers,20,18,24,5.0,0.0,60.0,0.0,120.0
18049,La Chapelle-Montlinard,097,Nevers,20,18,24,9.0,22.2,55.6,0.0,11.1
18050,La Chapelle-Saint-Ursin,064,Bourges,20,18,24,83.0,15.7,57.8,12.0,16.9
18051,La Chapelotte,000,Commune hors attraction des villes,30,18,24,5.0,0.0,40.0,0.0,20.0
18052,Charenton-du-Cher,300,Saint-Amand-Montrond,20,18,24,23.0,13.0,73.9,0.0,52.2
18053,Charentonnay,000,Commune hors attraction des villes,30,18,24,6.0,0.0,50.0,0.0,16.7
18054,Charly,064,Bourges,20,18,24,6.0,33.3,50.0,0.0,50.0
18055,Chârost,064,Bourges,20,18,24,12.0,16.7,66.7,8.3,25.0
18056,Chassy,000,Commune hors attraction des villes,30,18,24,6.0,16.7,33.3,0.0,16.7
18057,Châteaumeillant,000,Commune hors attraction des villes,30,18,24,66.0,7.6,69.7,1.5,16.7
18058,Châteauneuf-sur-Cher,064,Bourges,20,18,24,35.0,8.6,85.7,5.7,31.4
18059,Le Châtelet,000,Commune hors attraction des villes,30,18,24,35.0,0.0,74.3,2.9,25.7
18060,Chaumont,064,Bourges,20,18,24,1.0,0.0,100.0,0.0,0.0
18061,Chaumoux-Marcilly,064,Bourges,20,18,24,4.0,0.0,25.0,0.0,0.0
18062,Le Chautay,097,Nevers,20,18,24,4.0,0.0,75.0,0.0,25.0
18063,Chavannes,064,Bourges,20,18,24,3.0,0.0,66.7,0.0,33.3
18064,Chéry,208,Vierzon,20,18,24,7.0,0.0,57.1,0.0,42.9
18065,Chezal-Benoît,000,Commune hors attraction des villes,30,18,24,13.0,7.7,84.6,7.7,30.8
18066,Civray,064,Bourges,20,18,24,17.0,11.8,11.8,0.0,52.9
18067,Clémont,403,Aubigny-sur-Nère,20,18,24,19.0,10.5,57.9,0.0,15.8
18068,Cogny,064,Bourges,20,18,24,4.0,0.0,25.0,0.0,0.0
18069,Colombiers,300,Saint-Amand-Montrond,20,18,24,9.0,0.0,88.9,0.0,11.1
18070,Concressault,403,Aubigny-sur-Nère,20,18,24,5.0,0.0,80.0,0.0,40.0
18071,Contres,064,Bourges,20,18,24,2.0,0.0,50.0,0.0,0.0
18072,Cornusse,064,Bourges,20,18,24,6.0,0.0,50.0,0.0,16.7
18073,Corquoy,064,Bourges,20,18,24,5.0,0.0,40.0,0.0,40.0
18074,Couargues,000,Commune hors attraction des villes,30,18,24,4.0,25.0,50.0,0.0,25.0
18075,Cours-les-Barres,097,Nevers,20,18,24,14.0,14.3,71.4,0.0,50.0
18076,Coust,300,Saint-Amand-Montrond,20,18,24,6.0,0.0,66.7,0.0,33.3
18077,Couy,000,Commune hors attraction des villes,30,18,24,3.0,0.0,66.7,0.0,133.3
18078,Crézançay-sur-Cher,064,Bourges,20,18,24,2.0,0.0,50.0,0.0,50.0
18079,Crézancy-en-Sancerre,555,Saint-Satur - Sancerre,20,18,24,33.0,3.0,12.1,0.0,6.1
18080,Croisy,064,Bourges,20,18,24,2.0,0.0,50.0,0.0,0.0
18081,Crosses,064,Bourges,20,18,24,6.0,0.0,50.0,0.0,66.7
18082,Cuffy,097,Nevers,20,18,24,21.0,28.6,61.9,0.0,52.4
18083,Culan,000,Commune hors attraction des villes,30,18,24,36.0,8.3,69.4,0.0,13.9
18084,Dampierre-en-Crot,403,Aubigny-sur-Nère,20,18,24,6.0,16.7,33.3,0.0,33.3
18085,Dampierre-en-Graçay,208,Vierzon,20,18,24,5.0,0.0,40.0,0.0,40.0
18086,Drevant,300,Saint-Amand-Montrond,20,18,24,10.0,40.0,80.0,0.0,40.0
18087,Dun-sur-Auron,064,Bourges,20,18,24,102.0,4.9,78.4,3.9,21.6
18088,Ennordres,403,Aubigny-sur-Nère,20,18,24,8.0,12.5,37.5,0.0,25.0
18089,Épineuil-le-Fleuriel,000,Commune hors attraction des villes,30,18,24,12.0,8.3,33.3,0.0,41.7
18090,Étréchy,064,Bourges,20,18,24,12.0,8.3,25.0,0.0,25.0
18091,Farges-Allichamps,300,Saint-Amand-Montrond,20,18,24,10.0,10.0,80.0,0.0,30.0
18092,Farges-en-Septaine,064,Bourges,20,18,24,9.0,22.2,55.6,0.0,44.4
18093,Faverdines,300,Saint-Amand-Montrond,20,18,24,4.0,0.0,50.0,0.0,25.0
18094,Feux,000,Commune hors attraction des villes,30,18,24,11.0,18.2,54.5,0.0,18.2
18095,Flavigny,000,Commune hors attraction des villes,30,18,24,2.0,0.0,100.0,0.0,0.0
18096,Foëcy,064,Bourges,20,18,24,39.0,23.1,61.5,0.0,30.8
18097,Fussy,064,Bourges,20,18,24,43.0,14.0,72.1,7.0,23.3
18098,Gardefort,555,Saint-Satur - Sancerre,20,18,24,2.0,0.0,100.0,0.0,50.0
18099,Garigny,000,Commune hors attraction des villes,30,18,24,5.0,0.0,40.0,0.0,20.0
