CODGEO,LIBGEO,AAV2020,LIBAAV2020,CATEAAV2020,DEP,REG,niveau_vie_median,ets_total,ets_local,ets_externe,ets_impact_local_p,ets_impact,ets_creation,ent_creation,ets_creation_p,ets_industrie,ets_industrie_p,ets_effectif50p_p,ets_taille50p_p
07069,Colombier-le-Vieux,000,Commune hors attraction des villes,30,07,84,20670.0,23.0,15.0,8.0,65.2,local,4,4,17.4,2.0,8.7,0.0,0.0
07070,Cornas,049,Valence,20,07,84,23590.0,42.0,20.0,22.0,47.6,externe,22,16,52.4,4.0,9.5,0.0,0.0
07071,Coucouron,000,Commune hors attraction des villes,30,07,84,19090.0,45.0,38.0,7.0,84.4,local,7,5,15.6,4.0,8.9,0.0,0.0
07072,Coux,267,Privas,20,07,84,24450.0,22.0,15.0,7.0,68.2,local,8,6,36.4,1.0,4.5,0.0,0.0
07073,Le Crestet,000,Commune hors attraction des villes,30,07,84,20820.0,8.0,8.0,0.0,100.0,local,5,4,62.5,1.0,12.5,0.0,0.0
07074,Creysseilles,267,Privas,20,07,84,24390.0,2.0,2.0,0.0,100.0,local,0,1,0.0,0.0,0.0,0.0,0.0
07075,Cros-de-Géorand,000,Commune hors attraction des villes,30,07,84,15300.0,4.0,3.0,1.0,75.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07076,Cruas,107,Montélimar,20,07,84,22240.0,58.0,39.0,19.0,67.2,local,38,34,65.5,14.0,24.1,6.0,10.3
07077,Darbres,143,Aubenas,20,07,84,18920.0,6.0,6.0,0.0,100.0,local,2,1,33.3,0.0,0.0,0.0,0.0
07078,Davézieux,161,Annonay,12,07,84,23380.0,293.0,210.0,83.0,71.7,local,52,36,17.7,20.0,6.8,10.0,3.4
07079,Désaignes,000,Commune hors attraction des villes,30,07,84,19120.0,23.0,12.0,11.0,52.2,local,18,17,78.3,5.0,21.7,0.0,0.0
07080,Devesset,000,Commune hors attraction des villes,30,07,84,19390.0,14.0,12.0,2.0,85.7,local,6,4,42.9,2.0,14.3,0.0,0.0
07081,Dompnac,000,Commune hors attraction des villes,30,07,84,,4.0,4.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07082,Dornas,503,Le Cheylard,20,07,84,20750.0,3.0,2.0,1.0,66.7,local,0,0,0.0,0.0,0.0,0.0,0.0
07083,Dunière-sur-Eyrieux,000,Commune hors attraction des villes,30,07,84,21360.0,8.0,4.0,4.0,50.0,équilibré,0,0,0.0,0.0,0.0,0.0,0.0
07084,Eclassan,375,Saint-Vallier,20,07,84,22150.0,20.0,12.0,8.0,60.0,local,14,12,70.0,5.0,25.0,0.0,0.0
07085,Empurany,000,Commune hors attraction des villes,30,07,84,18940.0,10.0,6.0,4.0,60.0,local,1,1,10.0,1.0,10.0,0.0,0.0
07086,Étables,335,Tournon-sur-Rhône,20,07,84,21220.0,19.0,17.0,2.0,89.5,local,14,11,73.7,1.0,5.3,0.0,0.0
07087,Fabras,143,Aubenas,20,07,84,21260.0,8.0,8.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07088,Faugères,000,Commune hors attraction des villes,30,07,84,18500.0,2.0,1.0,1.0,50.0,équilibré,1,1,50.0,0.0,0.0,0.0,0.0
07089,Félines,161,Annonay,20,07,84,24820.0,43.0,26.0,17.0,60.5,local,24,19,55.8,10.0,23.3,2.0,4.7
07090,Flaviac,267,Privas,20,07,84,22020.0,21.0,13.0,8.0,61.9,local,15,13,71.4,3.0,14.3,0.0,0.0
07091,Fons,143,Aubenas,20,07,84,23540.0,2.0,2.0,0.0,100.0,local,5,4,250.0,0.0,0.0,0.0,0.0
07092,Freyssenet,267,Privas,20,07,84,,3.0,2.0,1.0,66.7,local,0,0,0.0,0.0,0.0,0.0,0.0
07093,Genestelle,143,Aubenas,20,07,84,17190.0,6.0,5.0,1.0,83.3,local,8,5,133.3,0.0,0.0,0.0,0.0
07094,Gilhac-et-Bruzac,049,Valence,20,07,84,21080.0,2.0,2.0,0.0,100.0,local,1,1,50.0,0.0,0.0,0.0,0.0
07095,Gilhoc-sur-Ormèze,049,Valence,20,07,84,19990.0,5.0,3.0,2.0,60.0,local,4,3,80.0,1.0,20.0,0.0,0.0
07096,Gluiras,000,Commune hors attraction des villes,30,07,84,19920.0,7.0,6.0,1.0,85.7,local,6,4,85.7,0.0,0.0,0.0,0.0
07097,Glun,049,Valence,20,07,84,23430.0,11.0,7.0,4.0,63.6,local,6,7,54.5,1.0,9.1,0.0,0.0
07098,Gourdon,267,Privas,20,07,84,,2.0,1.0,1.0,50.0,équilibré,0,0,0.0,0.0,0.0,0.0,0.0
07099,Gras,000,Commune hors attraction des villes,30,07,84,22130.0,14.0,8.0,6.0,57.1,local,5,4,35.7,0.0,0.0,0.0,0.0
07100,Gravières,000,Commune hors attraction des villes,30,07,84,20170.0,11.0,11.0,0.0,100.0,local,5,5,45.5,0.0,0.0,0.0,0.0
07101,Grospierres,000,Commune hors attraction des villes,30,07,84,19780.0,32.0,28.0,4.0,87.5,local,9,7,28.1,0.0,0.0,0.0,0.0
07102,Guilherand-Granges,049,Valence,12,07,84,23540.0,386.0,291.0,95.0,75.4,local,132,107,34.2,22.0,5.7,12.0,3.1
07103,Saint-Julien-d'Intres,000,Commune hors attraction des villes,30,07,84,19710.0,14.0,3.0,11.0,21.4,externe,0,0,0.0,5.0,35.7,0.0,0.0
07104,Issamoulenc,000,Commune hors attraction des villes,30,07,84,,2.0,1.0,1.0,50.0,équilibré,0,0,0.0,0.0,0.0,0.0,0.0
07105,Issanlas,000,Commune hors attraction des villes,30,07,84,18050.0,2.0,2.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07106,Issarlès,000,Commune hors attraction des villes,30,07,84,18240.0,6.0,3.0,3.0,50.0,équilibré,0,0,0.0,2.0,33.3,0.0,0.0
07107,Jaujac,143,Aubenas,20,07,84,20710.0,32.0,26.0,6.0,81.2,local,18,17,56.2,6.0,18.8,1.0,3.1
07108,Jaunac,503,Le Cheylard,20,07,84,20620.0,4.0,2.0,2.0,50.0,équilibré,4,4,100.0,0.0,0.0,0.0,0.0
07109,Joannas,000,Commune hors attraction des villes,30,07,84,19790.0,12.0,11.0,1.0,91.7,local,4,4,33.3,0.0,0.0,0.0,0.0
07110,Joyeuse,000,Commune hors attraction des villes,30,07,84,19480.0,94.0,76.0,18.0,80.9,local,38,34,40.4,9.0,9.6,3.0,3.2
07111,Juvinas,143,Aubenas,20,07,84,20680.0,2.0,2.0,0.0,100.0,local,1,1,50.0,0.0,0.0,0.0,0.0
07112,Labastide-sur-Bésorgues,143,Aubenas,20,07,84,19370.0,4.0,4.0,0.0,100.0,local,3,3,75.0,0.0,0.0,0.0,0.0
07113,Labastide-de-Virac,000,Commune hors attraction des villes,30,07,84,21770.0,11.0,10.0,1.0,90.9,local,12,11,109.1,0.0,0.0,0.0,0.0
07114,Labatie-d'Andaure,000,Commune hors attraction des villes,30,07,84,16770.0,10.0,8.0,2.0,80.0,local,1,1,10.0,0.0,0.0,0.0,0.0
07115,Labeaume,000,Commune hors attraction des villes,30,07,84,24200.0,26.0,19.0,7.0,73.1,local,8,8,30.8,2.0,7.7,0.0,0.0
07116,Labégude,143,Aubenas,12,07,84,17980.0,36.0,32.0,4.0,88.9,local,14,13,38.9,3.0,8.3,1.0,2.8
07117,Lablachère,000,Commune hors attraction des villes,30,07,84,20910.0,64.0,55.0,9.0,85.9,local,18,18,28.1,6.0,9.4,2.0,3.1
07118,Laboule,000,Commune hors attraction des villes,30,07,84,16470.0,2.0,1.0,1.0,50.0,équilibré,4,2,200.0,0.0,0.0,0.0,0.0
07119,Le Lac-d'Issarlès,000,Commune hors attraction des villes,30,07,84,17550.0,18.0,18.0,0.0,100.0,local,3,2,16.7,1.0,5.6,0.0,0.0
07120,Lachamp-Raphaël,000,Commune hors attraction des villes,30,07,84,,4.0,3.0,1.0,75.0,local,1,1,25.0,0.0,0.0,0.0,0.0
07121,Lachapelle-Graillouse,000,Commune hors attraction des villes,30,07,84,19270.0,6.0,3.0,3.0,50.0,équilibré,1,1,16.7,1.0,16.7,0.0,0.0
07122,Lachapelle-sous-Aubenas,143,Aubenas,20,07,84,21860.0,79.0,54.0,25.0,68.4,local,28,25,35.4,8.0,10.1,2.0,2.5
07123,Lachapelle-sous-Chanéac,503,Le Cheylard,20,07,84,20530.0,4.0,3.0,1.0,75.0,local,1,1,25.0,1.0,25.0,0.0,0.0
07124,Lafarre,161,Annonay,20,07,84,,3.0,2.0,1.0,66.7,local,0,0,0.0,0.0,0.0,0.0,0.0
07126,Lagorce,000,Commune hors attraction des villes,30,07,84,20760.0,33.0,21.0,12.0,63.6,local,24,23,72.7,2.0,6.1,1.0,3.0
07127,Lalevade-d'Ardèche,143,Aubenas,20,07,84,18110.0,54.0,42.0,12.0,77.8,local,12,10,22.2,5.0,9.3,3.0,5.6
07128,Lalouvesc,000,Commune hors attraction des villes,30,07,84,20060.0,19.0,18.0,1.0,94.7,local,3,3,15.8,2.0,10.5,1.0,5.3
07129,Lamastre,000,Commune hors attraction des villes,30,07,84,19640.0,145.0,109.0,36.0,75.2,local,25,21,17.2,11.0,7.6,3.0,2.1
07130,Lanarce,000,Commune hors attraction des villes,30,07,84,21360.0,17.0,15.0,2.0,88.2,local,1,1,5.9,5.0,29.4,0.0,0.0
07131,Lanas,143,Aubenas,20,07,84,21540.0,14.0,12.0,2.0,85.7,local,6,5,42.9,1.0,7.1,0.0,0.0
07132,Largentière,143,Aubenas,20,07,84,18020.0,70.0,57.0,13.0,81.4,local,26,24,37.1,1.0,1.4,4.0,5.7
07133,Larnas,190,Pierrelatte,20,07,84,19290.0,7.0,6.0,1.0,85.7,local,1,1,14.3,0.0,0.0,0.0,0.0
07134,Laurac-en-Vivarais,143,Aubenas,20,07,84,20530.0,27.0,21.0,6.0,77.8,local,10,9,37.0,3.0,11.1,0.0,0.0
07136,Laveyrune,000,Commune hors attraction des villes,30,07,84,,2.0,1.0,1.0,50.0,équilibré,0,0,0.0,0.0,0.0,0.0,0.0
07137,Lavillatte,000,Commune hors attraction des villes,30,07,84,,3.0,3.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07138,Lavilledieu,143,Aubenas,20,07,84,22210.0,120.0,69.0,51.0,57.5,local,23,21,19.2,24.0,20.0,2.0,1.7
07139,Laviolle,143,Aubenas,20,07,84,16540.0,3.0,2.0,1.0,66.7,local,4,4,133.3,0.0,0.0,0.0,0.0
07140,Lemps,335,Tournon-sur-Rhône,20,07,84,23020.0,8.0,6.0,2.0,75.0,local,2,2,25.0,1.0,12.5,0.0,0.0
07141,Lentillères,143,Aubenas,20,07,84,19190.0,5.0,4.0,1.0,80.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07142,Lespéron,000,Commune hors attraction des villes,30,07,84,21260.0,3.0,2.0,1.0,66.7,local,1,1,33.3,1.0,33.3,0.0,0.0
07143,Limony,147,Roussillon,20,07,84,23270.0,12.0,10.0,2.0,83.3,local,6,5,50.0,0.0,0.0,0.0,0.0
07144,Loubaresse,000,Commune hors attraction des villes,30,07,84,,1.0,1.0,0.0,100.0,local,1,1,100.0,0.0,0.0,0.0,0.0
07145,Lussas,143,Aubenas,20,07,84,22870.0,34.0,21.0,13.0,61.8,local,11,10,32.4,1.0,2.9,0.0,0.0
07146,Lyas,267,Privas,20,07,84,23530.0,8.0,8.0,0.0,100.0,local,4,4,50.0,0.0,0.0,0.0,0.0
07147,Malarce-sur-la-Thines,000,Commune hors attraction des villes,30,07,84,14150.0,10.0,8.0,2.0,80.0,local,3,2,30.0,2.0,20.0,0.0,0.0
07148,Malbosc,000,Commune hors attraction des villes,30,07,84,16820.0,4.0,4.0,0.0,100.0,local,6,6,150.0,0.0,0.0,0.0,0.0
07149,Marcols-les-Eaux,000,Commune hors attraction des villes,30,07,84,20300.0,8.0,6.0,2.0,75.0,local,3,3,37.5,1.0,12.5,1.0,12.5
07150,Mariac,503,Le Cheylard,20,07,84,22410.0,7.0,6.0,1.0,85.7,local,4,3,57.1,0.0,0.0,0.0,0.0
07151,Mars,000,Commune hors attraction des villes,30,07,84,17940.0,7.0,5.0,2.0,71.4,local,3,3,42.9,0.0,0.0,0.0,0.0
07152,Mauves,049,Valence,20,07,84,22390.0,34.0,20.0,14.0,58.8,local,10,9,29.4,2.0,5.9,2.0,5.9
07153,Mayres,143,Aubenas,20,07,84,18370.0,6.0,6.0,0.0,100.0,local,5,5,83.3,1.0,16.7,0.0,0.0
07154,Mazan-l'Abbaye,000,Commune hors attraction des villes,30,07,84,16160.0,5.0,2.0,3.0,40.0,externe,0,0,0.0,0.0,0.0,0.0,0.0
07155,Mercuer,143,Aubenas,20,07,84,23300.0,15.0,14.0,1.0,93.3,local,14,12,93.3,1.0,6.7,0.0,0.0
07156,Meyras,143,Aubenas,20,07,84,19100.0,25.0,20.0,5.0,80.0,local,13,10,52.0,3.0,12.0,0.0,0.0
07157,Meysse,107,Montélimar,20,07,84,21530.0,24.0,15.0,9.0,62.5,local,10,9,41.7,3.0,12.5,0.0,0.0
07158,Mézilhac,143,Aubenas,20,07,84,18590.0,3.0,3.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07159,Mirabel,143,Aubenas,20,07,84,22330.0,13.0,6.0,7.0,46.2,externe,11,9,84.6,2.0,15.4,0.0,0.0
07160,Monestier,161,Annonay,20,07,84,,1.0,1.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07161,Montpezat-sous-Bauzon,143,Aubenas,20,07,84,19580.0,19.0,13.0,6.0,68.4,local,8,7,42.1,2.0,10.5,1.0,5.3
07162,Montréal,143,Aubenas,20,07,84,21540.0,12.0,10.0,2.0,83.3,local,11,9,91.7,1.0,8.3,0.0,0.0
07163,Montselgues,000,Commune hors attraction des villes,30,07,84,,5.0,5.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07165,Belsentes,503,Le Cheylard,20,07,84,19200.0,8.0,5.0,3.0,62.5,local,7,6,87.5,0.0,0.0,0.0,0.0
07166,Nozières,000,Commune hors attraction des villes,30,07,84,17350.0,6.0,3.0,3.0,50.0,équilibré,2,2,33.3,1.0,16.7,0.0,0.0
07167,Les Ollières-sur-Eyrieux,000,Commune hors attraction des villes,30,07,84,20870.0,31.0,23.0,8.0,74.2,local,17,16,54.8,4.0,12.9,0.0,0.0
07168,Orgnac-l'Aven,000,Commune hors attraction des villes,30,07,84,21450.0,19.0,17.0,2.0,89.5,local,9,9,47.4,3.0,15.8,0.0,0.0
07169,Ozon,375,Saint-Vallier,20,07,84,21390.0,5.0,4.0,1.0,80.0,local,1,1,20.0,0.0,0.0,0.0,0.0
07170,Pailharès,000,Commune hors attraction des villes,30,07,84,19220.0,5.0,3.0,2.0,60.0,local,2,2,40.0,1.0,20.0,0.0,0.0
07171,Payzac,000,Commune hors attraction des villes,30,07,84,20590.0,9.0,8.0,1.0,88.9,local,11,8,122.2,0.0,0.0,0.0,0.0
07172,Peaugres,161,Annonay,20,07,84,24530.0,49.0,37.0,12.0,75.5,local,23,20,46.9,4.0,8.2,1.0,2.0
07173,Péreyres,000,Commune hors attraction des villes,30,07,84,,1.0,1.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07174,Peyraud,147,Roussillon,20,07,84,22420.0,6.0,5.0,1.0,83.3,local,10,10,166.7,1.0,16.7,0.0,0.0
07175,Le Plagnal,000,Commune hors attraction des villes,30,07,84,,2.0,1.0,1.0,50.0,équilibré,0,0,0.0,0.0,0.0,0.0,0.0
07176,Planzolles,000,Commune hors attraction des villes,30,07,84,17440.0,5.0,3.0,2.0,60.0,local,2,2,40.0,1.0,20.0,0.0,0.0
07177,Plats,049,Valence,20,07,84,22410.0,17.0,11.0,6.0,64.7,local,7,5,41.2,0.0,0.0,0.0,0.0
07178,Pont-de-Labeaume,143,Aubenas,20,07,84,18160.0,13.0,8.0,5.0,61.5,local,7,7,53.8,4.0,30.8,0.0,0.0
07179,Pourchères,267,Privas,20,07,84,24010.0,2.0,2.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07181,Le Pouzin,676,Le Pouzin,11,07,84,19650.0,136.0,81.0,55.0,59.6,local,35,29,25.7,21.0,15.4,7.0,5.1
07182,Prades,143,Aubenas,20,07,84,21610.0,26.0,21.0,5.0,80.8,local,13,13,50.0,3.0,11.5,0.0,0.0
07183,Pradons,143,Aubenas,20,07,84,21190.0,15.0,15.0,0.0,100.0,local,12,10,80.0,1.0,6.7,0.0,0.0
07184,Pranles,267,Privas,20,07,84,20750.0,11.0,8.0,3.0,72.7,local,2,2,18.2,0.0,0.0,0.0,0.0
07185,Préaux,161,Annonay,20,07,84,21290.0,13.0,10.0,3.0,76.9,local,4,4,30.8,0.0,0.0,0.0,0.0
07186,Privas,267,Privas,11,07,84,20340.0,502.0,415.0,87.0,82.7,local,82,69,16.3,30.0,6.0,36.0,7.2
07187,Prunet,000,Commune hors attraction des villes,30,07,84,19510.0,3.0,1.0,2.0,33.3,externe,1,1,33.3,0.0,0.0,0.0,0.0
07188,Quintenas,161,Annonay,20,07,84,21420.0,44.0,27.0,17.0,61.4,local,9,6,20.5,10.0,22.7,0.0,0.0
07189,Ribes,143,Aubenas,20,07,84,20740.0,7.0,6.0,1.0,85.7,local,3,2,42.9,0.0,0.0,0.0,0.0
07190,Rochecolombe,143,Aubenas,20,07,84,22530.0,5.0,1.0,4.0,20.0,externe,0,0,0.0,1.0,20.0,0.0,0.0
07191,Rochemaure,107,Montélimar,20,07,84,23600.0,38.0,27.0,11.0,71.1,local,22,21,57.9,7.0,18.4,0.0,0.0
07192,Rochepaule,000,Commune hors attraction des villes,30,07,84,19330.0,5.0,4.0,1.0,80.0,local,3,3,60.0,1.0,20.0,0.0,0.0
07193,Rocher,143,Aubenas,20,07,84,20600.0,6.0,5.0,1.0,83.3,local,4,4,66.7,0.0,0.0,1.0,16.7
07194,Rochessauve,267,Privas,20,07,84,22520.0,6.0,4.0,2.0,66.7,local,6,1,100.0,0.0,0.0,0.0,0.0
07195,La Rochette,000,Commune hors attraction des villes,30,07,84,,1.0,1.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07196,Rocles,000,Commune hors attraction des villes,30,07,84,17580.0,8.0,8.0,0.0,100.0,local,3,3,37.5,1.0,12.5,0.0,0.0
07197,Roiffieux,161,Annonay,12,07,84,23490.0,48.0,36.0,12.0,75.0,local,16,15,33.3,4.0,8.3,2.0,4.2
07198,Rompon,267,Privas,20,07,84,23310.0,20.0,18.0,2.0,90.0,local,5,5,25.0,0.0,0.0,0.0,0.0
07199,Rosières,000,Commune hors attraction des villes,30,07,84,20360.0,78.0,57.0,21.0,73.1,local,24,19,30.8,5.0,6.4,0.0,0.0
07200,Le Roux,143,Aubenas,20,07,84,,1.0,1.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07201,Ruoms,000,Commune hors attraction des villes,30,07,84,20660.0,194.0,161.0,33.0,83.0,local,34,28,17.5,11.0,5.7,6.0,3.1
07202,Sablières,000,Commune hors attraction des villes,30,07,84,16610.0,4.0,3.0,1.0,75.0,local,2,1,50.0,0.0,0.0,0.0,0.0
07203,Sagnes-et-Goudoulet,000,Commune hors attraction des villes,30,07,84,,5.0,5.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07204,Saint-Agrève,000,Commune hors attraction des villes,30,07,84,19980.0,93.0,72.0,21.0,77.4,local,25,22,26.9,9.0,9.7,3.0,3.2
07205,Saint-Alban-d'Ay,161,Annonay,20,07,84,22350.0,19.0,15.0,4.0,78.9,local,6,6,31.6,1.0,5.3,0.0,0.0
07206,Saint-Alban-en-Montagne,000,Commune hors attraction des villes,30,07,84,,1.0,1.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07207,Saint-Alban-Auriolles,000,Commune hors attraction des villes,30,07,84,21480.0,25.0,20.0,5.0,80.0,local,11,10,44.0,1.0,4.0,0.0,0.0
07208,Saint-Andéol-de-Berg,000,Commune hors attraction des villes,30,07,84,23540.0,2.0,2.0,0.0,100.0,local,3,2,150.0,0.0,0.0,0.0,0.0
07209,Saint-Andéol-de-Fourchades,503,Le Cheylard,20,07,84,,2.0,2.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07210,Saint-Andéol-de-Vals,143,Aubenas,20,07,84,20290.0,10.0,8.0,2.0,80.0,local,7,6,70.0,1.0,10.0,0.0,0.0
07211,Saint-André-de-Cruzières,000,Commune hors attraction des villes,30,07,84,20720.0,7.0,7.0,0.0,100.0,local,11,11,157.1,0.0,0.0,0.0,0.0
07212,Saint-André-en-Vivarais,000,Commune hors attraction des villes,30,07,84,19370.0,4.0,4.0,0.0,100.0,local,1,1,25.0,0.0,0.0,0.0,0.0
07213,Saint-André-Lachamp,000,Commune hors attraction des villes,30,07,84,18830.0,4.0,3.0,1.0,75.0,local,2,2,50.0,1.0,25.0,0.0,0.0
07214,Saint-Apollinaire-de-Rias,000,Commune hors attraction des villes,30,07,84,19010.0,5.0,3.0,2.0,60.0,local,2,0,40.0,0.0,0.0,0.0,0.0
07215,Saint-Barthélemy-le-Meil,503,Le Cheylard,20,07,84,19010.0,6.0,2.0,4.0,33.3,externe,2,2,33.3,0.0,0.0,0.0,0.0
07216,Saint-Barthélemy-Grozon,000,Commune hors attraction des villes,30,07,84,19490.0,9.0,8.0,1.0,88.9,local,5,4,55.6,0.0,0.0,0.0,0.0
07217,Saint-Barthélemy-le-Plain,335,Tournon-sur-Rhône,20,07,84,21560.0,15.0,9.0,6.0,60.0,local,10,10,66.7,1.0,6.7,0.0,0.0
07218,Saint-Basile,000,Commune hors attraction des villes,30,07,84,21160.0,9.0,7.0,2.0,77.8,local,7,6,77.8,0.0,0.0,0.0,0.0
07219,Saint-Bauzile,267,Privas,20,07,84,24660.0,7.0,4.0,3.0,57.1,local,1,1,14.3,2.0,28.6,1.0,14.3
07220,Saint-Christol,503,Le Cheylard,20,07,84,18570.0,2.0,2.0,0.0,100.0,local,2,2,100.0,0.0,0.0,0.0,0.0
07221,Saint-Cierge-la-Serre,000,Commune hors attraction des villes,30,07,84,19680.0,4.0,4.0,0.0,100.0,local,0,0,0.0,0.0,0.0,0.0,0.0
07222,Saint-Cierge-sous-le-Cheylard,503,Le Cheylard,20,07,84,24810.0,4.0,3.0,1.0,75.0,local,5,5,125.0,0.0,0.0,0.0,0.0
07223,Saint-Cirgues-de-Prades,143,Aubenas,20,07,84,19600.0,2.0,2.0,0.0,100.0,local,1,1,50.0,0.0,0.0,0.0,0.0
07224,Saint-Cirgues-en-Montagne,000,Commune hors attraction des villes,30,07,84,17640.0,16.0,15.0,1.0,93.8,local,2,2,12.5,2.0,12.5,0.0,0.0
07225,Saint-Clair,161,Annonay,20,07,84,25730.0,41.0,27.0,14.0,65.9,local,10,10,24.4,4.0,9.8,0.0,0.0
07226,Saint-Clément,000,Commune hors attraction des villes,30,07,84,,3.0,1.0,2.0,33.3,externe,0,0,0.0,0.0,0.0,0.0,0.0
07227,Saint-Cyr,161,Annonay,20,07,84,22930.0,30.0,17.0,13.0,56.7,local,10,9,33.3,7.0,23.3,0.0,0.0
07228,Saint-Désirat,161,Annonay,20,07,84,22420.0,28.0,9.0,19.0,32.1,externe,5,3,17.9,7.0,25.0,1.0,3.6
07229,Saint-Didier-sous-Aubenas,143,Aubenas,12,07,84,21290.0,60.0,45.0,15.0,75.0,local,17,15,28.3,1.0,1.7,0.0,0.0
07230,Saint-Étienne-de-Boulogne,143,Aubenas,20,07,84,20420.0,8.0,8.0,0.0,100.0,local,4,4,50.0,0.0,0.0,0.0,0.0
07231,Saint-Étienne-de-Fontbellon,143,Aubenas,12,07,84,22410.0,77.0,58.0,19.0,75.3,local,33,30,42.9,9.0,11.7,1.0,1.3
07232,Saint-Étienne-de-Lugdarès,000,Commune hors attraction des villes,30,07,84,19670.0,13.0,11.0,2.0,84.6,local,3,3,23.1,2.0,15.4,0.0,0.0
07233,Saint-Étienne-de-Serre,000,Commune hors attraction des villes,30,07,84,16990.0,5.0,3.0,2.0,60.0,local,3,1,60.0,0.0,0.0,0.0,0.0
07234,Saint-Étienne-de-Valoux,161,Annonay,20,07,84,21250.0,5.0,3.0,2.0,60.0,local,1,1,20.0,0.0,0.0,0.0,0.0
07235,Sainte-Eulalie,000,Commune hors attraction des villes,30,07,84,17960.0,18.0,15.0,3.0,83.3,local,2,2,11.1,3.0,16.7,0.0,0.0
07236,Saint-Félicien,000,Commune hors attraction des villes,30,07,84,21090.0,51.0,44.0,7.0,86.3,local,11,11,21.6,5.0,9.8,4.0,7.8
07237,Saint-Fortunat-sur-Eyrieux,000,Commune hors attraction des villes,30,07,84,21920.0,14.0,13.0,1.0,92.9,local,8,6,57.1,2.0,14.3,0.0,0.0
07238,Saint-Genest-de-Beauzon,000,Commune hors attraction des villes,30,07,84,20680.0,6.0,6.0,0.0,100.0,local,3,3,50.0,0.0,0.0,0.0,0.0
07239,Saint-Genest-Lachamp,000,Commune hors attraction des villes,30,07,84,18120.0,3.0,1.0,2.0,33.3,externe,1,1,33.3,0.0,0.0,0.0,0.0
07240,Saint-Georges-les-Bains,049,Valence,20,07,84,25170.0,43.0,31.0,12.0,72.1,local,22,20,51.2,3.0,7.0,0.0,0.0
07241,Saint-Germain,143,Aubenas,20,07,84,21480.0,9.0,8.0,1.0,88.9,local,5,4,55.6,0.0,0.0,0.0,0.0
07242,Saint-Gineis-en-Coiron,143,Aubenas,20,07,84,22270.0,2.0,1.0,1.0,50.0,équilibré,0,0,0.0,0.0,0.0,0.0,0.0
07243,Saint-Jacques-d'Atticieux,161,Annonay,20,07,84,21410.0,9.0,5.0,4.0,55.6,local,4,4,44.4,0.0,0.0,0.0,0.0
07244,Saint-Jean-Chambre,000,Commune hors attraction des villes,30,07,84,19010.0,7.0,5.0,2.0,71.4,local,4,3,57.1,0.0,0.0,0.0,0.0
07245,Saint-Jean-de-Muzols,335,Tournon-sur-Rhône,20,07,84,23060.0,66.0,47.0,19.0,71.2,local,22,21,33.3,7.0,10.6,1.0,1.5
07247,Saint-Jean-le-Centenier,143,Aubenas,20,07,84,19790.0,17.0,12.0,5.0,70.6,local,7,7,41.2,2.0,11.8,0.0,0.0
07248,Saint-Jean-Roure,503,Le Cheylard,20,07,84,19730.0,4.0,3.0,1.0,75.0,local,2,3,50.0,0.0,0.0,0.0,0.0
07249,Saint-Jeure-d'Andaure,000,Commune hors attraction des villes,30,07,84,17500.0,4.0,4.0,0.0,100.0,local,1,1,25.0,0.0,0.0,0.0,0.0
07250,Saint-Jeure-d'Ay,161,Annonay,20,07,84,21220.0,10.0,9.0,1.0,90.0,local,1,1,10.0,1.0,10.0,0.0,0.0
07251,Saint-Joseph-des-Bancs,143,Aubenas,20,07,84,17060.0,4.0,3.0,1.0,75.0,local,0,0,0.0,1.0,25.0,0.0,0.0
07253,Saint-Julien-du-Gua,267,Privas,20,07,84,16440.0,3.0,3.0,0.0,100.0,local,1,1,33.3,0.0,0.0,0.0,0.0
07254,Saint-Julien-du-Serre,143,Aubenas,20,07,84,22230.0,11.0,10.0,1.0,90.9,local,13,12,118.2,0.0,0.0,0.0,0.0
07255,Saint-Julien-en-Saint-Alban,267,Privas,20,07,84,22310.0,30.0,17.0,13.0,56.7,local,16,13,53.3,6.0,20.0,2.0,6.7
07257,Saint-Julien-le-Roux,000,Commune hors attraction des villes,30,07,84,19680.0,1.0,1.0,0.0,100.0,local,1,1,100.0,0.0,0.0,0.0,0.0
07258,Saint-Julien-Vocance,161,Annonay,20,07,84,19240.0,7.0,3.0,4.0,42.9,externe,2,2,28.6,2.0,28.6,0.0,0.0
