CODGEO,ets_total,ets_local,ets_externe,ets_creation,ent_creation,ets_industrie,ets_effectif50p_p,LIBGEO,AAV2020,LIBAAV2020,CATEAAV2020,DEP,REG,ets_impact,ets_impact_local_p,ets_creation_p,ets_industrie_p,ets_taille50p_p
04230,118.0,64.0,54.0,52,45,15.0,1.0,Valensole,137,Manosque,20.0,04,93.0,local,54.2,44.1,12.7,0.8
04231,7.0,5.0,2.0,5,5,0.0,0.0,Valernes,343,Sisteron,20.0,04,93.0,local,71.4,71.4,0.0,0.0
04233,14.0,7.0,7.0,6,4,3.0,0.0,Vaumeilh,343,Sisteron,20.0,04,93.0,équilibré,50.0,42.9,21.4,0.0
04234,5.0,4.0,1.0,0,0,0.0,0.0,Venterol,119,Gap,20.0,04,93.0,local,80.0,0.0,0.0,0.0
04235,2.0,1.0,1.0,1,1,0.0,0.0,Verdaches,251,Digne-les-Bains,20.0,04,93.0,équilibré,50.0,50.0,0.0,0.0
04236,3.0,1.0,2.0,1,0,0.0,0.0,Vergons,000,Commune hors attraction des villes,30.0,04,93.0,externe,33.3,33.3,0.0,0.0
04237,5.0,4.0,1.0,4,3,0.0,0.0,Le Vernet,251,Digne-les-Bains,20.0,04,93.0,local,80.0,80.0,0.0,0.0
04240,15.0,10.0,5.0,0,0,1.0,0.0,Villars-Colmars,000,Commune hors attraction des villes,30.0,04,93.0,local,66.7,0.0,6.7,0.0
04241,5.0,2.0,3.0,2,2,0.0,0.0,Villemus,137,Manosque,20.0,04,93.0,externe,40.0,40.0,0.0,0.0
04242,92.0,44.0,48.0,42,34,15.0,2.0,Villeneuve,137,Manosque,20.0,04,93.0,externe,47.8,45.7,16.3,2.2
04244,41.0,31.0,10.0,16,13,2.0,0.0,Volonne,516,Château-Arnoux-Saint-Auban,12.0,04,93.0,local,75.6,39.0,4.9,0.0
04245,100.0,67.0,33.0,35,28,6.0,2.0,Volx,137,Manosque,20.0,04,93.0,local,67.0,35.0,6.0,2.0
05001,39.0,33.0,6.0,5,6,3.0,0.0,Abriès-Ristolas,000,Commune hors attraction des villes,30.0,05,93.0,local,84.6,12.8,7.7,0.0
05003,26.0,26.0,0.0,7,7,1.0,2.0,Aiguilles,000,Commune hors attraction des villes,30.0,05,93.0,local,100.0,26.9,3.8,7.7
05004,65.0,52.0,13.0,23,16,2.0,0.0,Ancelle,119,Gap,20.0,05,93.0,local,80.0,35.4,3.1,0.0
05006,115.0,92.0,23.0,30,25,6.0,1.0,L'Argentière-la-Bessée,290,Briançon,20.0,05,93.0,local,80.0,26.1,5.2,0.9
05007,36.0,34.0,2.0,7,5,2.0,0.0,Arvieux,000,Commune hors attraction des villes,30.0,05,93.0,local,94.4,19.4,5.6,0.0
05008,4.0,3.0,1.0,1,1,1.0,0.0,Aspremont,000,Commune hors attraction des villes,30.0,05,93.0,local,75.0,25.0,25.0,0.0
05009,10.0,4.0,6.0,0,0,0.0,0.0,Aspres-lès-Corps,119,Gap,20.0,05,93.0,externe,40.0,0.0,0.0,0.0
05010,26.0,22.0,4.0,14,11,1.0,0.0,Aspres-sur-Buëch,119,Gap,20.0,05,93.0,local,84.6,53.8,3.8,0.0
05011,10.0,5.0,5.0,11,5,0.0,0.0,Avançon,119,Gap,20.0,05,93.0,équilibré,50.0,110.0,0.0,0.0
05012,52.0,43.0,9.0,6,3,3.0,1.0,Baratier,427,Embrun,20.0,05,93.0,local,82.7,11.5,5.8,1.9
05013,5.0,3.0,2.0,1,1,0.0,0.0,Barcillonnette,119,Gap,20.0,05,93.0,local,60.0,20.0,0.0,0.0
05014,6.0,6.0,0.0,1,1,0.0,0.0,Barret-sur-Méouge,343,Sisteron,20.0,05,93.0,local,100.0,16.7,0.0,0.0
05016,10.0,6.0,4.0,4,4,1.0,0.0,La Bâtie-Montsaléon,000,Commune hors attraction des villes,30.0,05,93.0,local,60.0,40.0,10.0,0.0
05017,57.0,40.0,17.0,31,28,6.0,1.0,La Bâtie-Neuve,119,Gap,20.0,05,93.0,local,70.2,54.4,10.5,1.8
05018,9.0,4.0,5.0,6,4,2.0,0.0,La Bâtie-Vieille,119,Gap,20.0,05,93.0,externe,44.4,66.7,22.2,0.0
05019,4.0,2.0,2.0,0,0,0.0,0.0,La Beaume,000,Commune hors attraction des villes,30.0,05,93.0,équilibré,50.0,0.0,0.0,0.0
05021,6.0,3.0,3.0,0,0,0.0,0.0,Le Bersac,000,Commune hors attraction des villes,30.0,05,93.0,équilibré,50.0,0.0,0.0,0.0
05022,5.0,4.0,1.0,2,1,0.0,0.0,Bréziers,119,Gap,20.0,05,93.0,local,80.0,40.0,0.0,0.0
05023,580.0,480.0,100.0,211,173,24.0,16.0,Briançon,290,Briançon,11.0,05,93.0,local,82.8,36.4,4.1,2.8
05024,5.0,4.0,1.0,3,2,0.0,0.0,Valdoule,000,Commune hors attraction des villes,30.0,05,93.0,local,80.0,60.0,0.0,0.0
05025,6.0,3.0,3.0,6,3,1.0,0.0,Buissard,119,Gap,20.0,05,93.0,équilibré,50.0,100.0,16.7,0.0
05026,40.0,34.0,6.0,4,4,3.0,0.0,Ceillac,000,Commune hors attraction des villes,30.0,05,93.0,local,85.0,10.0,7.5,0.0
05027,14.0,8.0,6.0,4,3,0.0,0.0,Cervières,290,Briançon,20.0,05,93.0,local,57.1,28.6,0.0,0.0
05028,4.0,4.0,0.0,1,1,0.0,0.0,Chabestan,000,Commune hors attraction des villes,30.0,05,93.0,local,100.0,25.0,0.0,0.0
05029,49.0,33.0,16.0,14,10,10.0,0.0,Chabottes,119,Gap,20.0,05,93.0,local,67.3,28.6,20.4,0.0
05031,4.0,3.0,1.0,6,5,0.0,0.0,Champcella,290,Briançon,20.0,05,93.0,local,75.0,150.0,0.0,0.0
05032,12.0,8.0,4.0,3,4,0.0,0.0,Champoléon,119,Gap,20.0,05,93.0,local,66.7,25.0,0.0,0.0
05033,3.0,2.0,1.0,0,0,0.0,0.0,Chanousse,612,Laragne-Montéglin,20.0,05,93.0,local,66.7,0.0,0.0,0.0
05035,1.0,1.0,0.0,0,0,0.0,0.0,Châteauneuf-d'Oze,119,Gap,20.0,05,93.0,local,100.0,0.0,0.0,0.0
05036,40.0,20.0,20.0,16,11,2.0,0.0,Châteauroux-les-Alpes,427,Embrun,20.0,05,93.0,équilibré,50.0,40.0,5.0,0.0
05037,31.0,13.0,18.0,9,10,4.0,0.0,Châteauvieux,119,Gap,20.0,05,93.0,externe,41.9,29.0,12.9,0.0
05038,34.0,19.0,15.0,3,3,7.0,0.0,Château-Ville-Vieille,000,Commune hors attraction des villes,30.0,05,93.0,local,55.9,8.8,20.6,0.0
05039,16.0,10.0,6.0,10,6,2.0,0.0,Aubessagne,119,Gap,20.0,05,93.0,local,62.5,62.5,12.5,0.0
05040,137.0,101.0,36.0,47,38,12.0,1.0,Chorges,119,Gap,20.0,05,93.0,local,73.7,34.3,8.8,0.7
05044,18.0,15.0,3.0,1,0,0.0,0.0,Crévoux,427,Embrun,20.0,05,93.0,local,83.3,5.6,0.0,0.0
05045,45.0,35.0,10.0,19,14,4.0,0.0,Crots,427,Embrun,20.0,05,93.0,local,77.8,42.2,8.9,0.0
05046,334.0,273.0,61.0,122,98,18.0,8.0,Embrun,427,Embrun,11.0,05,93.0,local,81.7,36.5,5.4,2.4
05047,10.0,9.0,1.0,6,6,1.0,0.0,Éourres,000,Commune hors attraction des villes,30.0,05,93.0,local,90.0,60.0,10.0,0.0
05048,8.0,5.0,3.0,2,1,0.0,0.0,L'Épine,000,Commune hors attraction des villes,30.0,05,93.0,local,62.5,25.0,0.0,0.0
05049,3.0,2.0,1.0,0,0,0.0,0.0,Esparron,119,Gap,20.0,05,93.0,local,66.7,0.0,0.0,0.0
05050,18.0,17.0,1.0,10,8,2.0,1.0,Espinasses,119,Gap,20.0,05,93.0,local,94.4,55.6,11.1,5.6
05051,1.0,1.0,0.0,0,0,0.0,0.0,Étoile-Saint-Cyrice,000,Commune hors attraction des villes,30.0,05,93.0,local,100.0,0.0,0.0,0.0
05052,40.0,29.0,11.0,14,12,3.0,0.0,Eygliers,000,Commune hors attraction des villes,30.0,05,93.0,local,72.5,35.0,7.5,0.0
05053,23.0,16.0,7.0,7,4,4.0,0.0,Garde-Colombe,612,Laragne-Montéglin,20.0,05,93.0,local,69.6,30.4,17.4,0.0
05054,23.0,15.0,8.0,2,2,4.0,2.0,La Fare-en-Champsaur,119,Gap,20.0,05,93.0,local,65.2,8.7,17.4,8.7
05055,10.0,8.0,2.0,4,4,1.0,0.0,La Faurie,000,Commune hors attraction des villes,30.0,05,93.0,local,80.0,40.0,10.0,0.0
05056,18.0,9.0,9.0,5,4,0.0,0.0,Forest-Saint-Julien,119,Gap,20.0,05,93.0,équilibré,50.0,27.8,0.0,0.0
05057,8.0,5.0,3.0,8,7,0.0,0.0,Fouillouse,119,Gap,20.0,05,93.0,local,62.5,100.0,0.0,0.0
05058,15.0,11.0,4.0,4,3,0.0,0.0,Freissinières,000,Commune hors attraction des villes,30.0,05,93.0,local,73.3,26.7,0.0,0.0
05059,19.0,11.0,8.0,12,10,3.0,0.0,La Freissinouse,119,Gap,20.0,05,93.0,local,57.9,63.2,15.8,0.0
05060,4.0,3.0,1.0,2,1,0.0,0.0,Furmeyer,119,Gap,20.0,05,93.0,local,75.0,50.0,0.0,0.0
05061,1908.0,1484.0,424.0,515,436,88.0,66.0,Gap,119,Gap,11.0,05,93.0,local,77.8,27.0,4.6,3.5
05062,5.0,4.0,1.0,0,0,0.0,0.0,Le Glaizil,119,Gap,20.0,05,93.0,local,80.0,0.0,0.0,0.0
05063,53.0,45.0,8.0,13,13,2.0,0.0,La Grave,000,Commune hors attraction des villes,30.0,05,93.0,local,84.9,24.5,3.8,0.0
05064,18.0,14.0,4.0,0,0,0.0,0.0,La Chapelle-en-Valgaudémar,000,Commune hors attraction des villes,30.0,05,93.0,local,77.8,0.0,0.0,0.0
05065,137.0,111.0,26.0,43,35,12.0,4.0,Guillestre,000,Commune hors attraction des villes,30.0,05,93.0,local,81.0,31.4,8.8,2.9
05066,1.0,0.0,1.0,0,0,0.0,0.0,La Haute-Beaume,000,Commune hors attraction des villes,30.0,05,93.0,externe,0.0,0.0,0.0,0.0
05068,14.0,5.0,9.0,7,3,2.0,0.0,Jarjayes,119,Gap,20.0,05,93.0,externe,35.7,50.0,14.3,0.0
05070,150.0,119.0,31.0,25,22,9.0,2.0,Laragne-Montéglin,612,Laragne-Montéglin,11.0,05,93.0,local,79.3,16.7,6.0,1.3
05071,21.0,8.0,13.0,6,3,2.0,0.0,Lardier-et-Valença,119,Gap,20.0,05,93.0,externe,38.1,28.6,9.5,0.0
05072,17.0,9.0,8.0,1,2,1.0,0.0,Laye,119,Gap,20.0,05,93.0,local,52.9,5.9,5.9,0.0
05073,19.0,7.0,12.0,7,4,3.0,0.0,Lazer,612,Laragne-Montéglin,20.0,05,93.0,externe,36.8,36.8,15.8,0.0
05074,8.0,3.0,5.0,2,1,0.0,0.0,Lettret,119,Gap,20.0,05,93.0,externe,37.5,25.0,0.0,0.0
05075,4.0,4.0,0.0,8,6,0.0,0.0,Manteyer,119,Gap,20.0,05,93.0,local,100.0,200.0,0.0,0.0
05076,5.0,3.0,2.0,2,2,2.0,0.0,Méreuil,612,Laragne-Montéglin,20.0,05,93.0,local,60.0,40.0,40.0,0.0
05077,28.0,25.0,3.0,8,6,2.0,0.0,Molines-en-Queyras,000,Commune hors attraction des villes,30.0,05,93.0,local,89.3,28.6,7.1,0.0
05078,18.0,6.0,12.0,4,2,1.0,0.0,Monêtier-Allemont,119,Gap,20.0,05,93.0,externe,33.3,22.2,5.6,0.0
05079,92.0,77.0,15.0,21,14,4.0,1.0,Le Monêtier-les-Bains,290,Briançon,20.0,05,93.0,local,83.7,22.8,4.3,1.1
05080,7.0,2.0,5.0,1,1,2.0,0.0,Montbrand,000,Commune hors attraction des villes,30.0,05,93.0,externe,28.6,14.3,28.6,0.0
05081,1.0,1.0,0.0,1,1,0.0,0.0,Montclus,000,Commune hors attraction des villes,30.0,05,93.0,local,100.0,100.0,0.0,0.0
05082,13.0,12.0,1.0,6,5,0.0,0.0,Mont-Dauphin,000,Commune hors attraction des villes,30.0,05,93.0,local,92.3,46.2,0.0,0.0
05084,13.0,11.0,2.0,8,8,0.0,0.0,Montgardin,119,Gap,20.0,05,93.0,local,84.6,61.5,0.0,0.0
05085,85.0,81.0,4.0,24,17,2.0,2.0,Montgenèvre,000,Commune hors attraction des villes,30.0,05,93.0,local,95.3,28.2,2.4,2.4
05086,4.0,2.0,2.0,1,1,0.0,0.0,Montjay,000,Commune hors attraction des villes,30.0,05,93.0,équilibré,50.0,25.0,0.0,0.0
05087,22.0,15.0,7.0,3,1,3.0,0.0,Montmaur,119,Gap,20.0,05,93.0,local,68.2,13.6,13.6,0.0
05089,2.0,2.0,0.0,0,0,0.0,0.0,Montrond,612,Laragne-Montéglin,20.0,05,93.0,local,100.0,0.0,0.0,0.0
05090,4.0,1.0,3.0,5,4,0.0,0.0,La Motte-en-Champsaur,119,Gap,20.0,05,93.0,externe,25.0,125.0,0.0,0.0
05091,2.0,1.0,1.0,0,0,0.0,0.0,Moydans,000,Commune hors attraction des villes,30.0,05,93.0,équilibré,50.0,0.0,0.0,0.0
05092,22.0,16.0,6.0,7,4,1.0,0.0,Neffes,119,Gap,20.0,05,93.0,local,72.7,31.8,4.5,0.0
05093,36.0,30.0,6.0,15,9,0.0,0.0,Névache,290,Briançon,20.0,05,93.0,local,83.3,41.7,0.0,0.0
05095,7.0,4.0,3.0,5,3,0.0,0.0,Le Noyer,119,Gap,20.0,05,93.0,local,57.1,71.4,0.0,0.0
05096,123.0,109.0,14.0,14,9,2.0,1.0,Orcières,000,Commune hors attraction des villes,30.0,05,93.0,local,88.6,11.4,1.6,0.8
05097,17.0,14.0,3.0,8,6,1.0,0.0,Orpierre,612,Laragne-Montéglin,20.0,05,93.0,local,82.4,47.1,5.9,0.0
05098,103.0,93.0,10.0,17,12,0.0,2.0,Les Orres,000,Commune hors attraction des villes,30.0,05,93.0,local,90.3,16.5,0.0,1.9
05099,3.0,2.0,1.0,5,2,0.0,0.0,Oze,119,Gap,20.0,05,93.0,local,66.7,166.7,0.0,0.0
05100,22.0,16.0,6.0,13,11,1.0,0.0,Pelleautier,119,Gap,20.0,05,93.0,local,72.7,59.1,4.5,0.0
05101,84.0,76.0,8.0,32,24,2.0,0.0,Vallouise-Pelvoux,000,Commune hors attraction des villes,30.0,05,93.0,local,90.5,38.1,2.4,0.0
05102,1.0,1.0,0.0,1,1,0.0,0.0,La Piarre,000,Commune hors attraction des villes,30.0,05,93.0,local,100.0,100.0,0.0,0.0
05103,18.0,5.0,13.0,7,5,2.0,0.0,Le Poët,343,Sisteron,20.0,05,93.0,externe,27.8,38.9,11.1,0.0
05104,8.0,5.0,3.0,3,3,0.0,0.0,Poligny,119,Gap,20.0,05,93.0,local,62.5,37.5,0.0,0.0
05106,12.0,6.0,6.0,5,4,0.0,0.0,Prunières,119,Gap,20.0,05,93.0,équilibré,50.0,41.7,0.0,0.0
05107,16.0,8.0,8.0,4,3,3.0,0.0,Puy-Saint-André,290,Briançon,20.0,05,93.0,équilibré,50.0,25.0,18.8,0.0
05108,10.0,6.0,4.0,1,1,0.0,0.0,Puy-Saint-Eusèbe,427,Embrun,20.0,05,93.0,local,60.0,10.0,0.0,0.0
05109,8.0,4.0,4.0,4,3,1.0,0.0,Puy-Saint-Pierre,290,Briançon,20.0,05,93.0,équilibré,50.0,50.0,12.5,0.0
05110,71.0,66.0,5.0,7,7,1.0,1.0,Puy-Saint-Vincent,000,Commune hors attraction des villes,30.0,05,93.0,local,93.0,9.9,1.4,1.4
05111,10.0,7.0,3.0,6,5,1.0,0.0,Puy-Sanières,427,Embrun,20.0,05,93.0,local,70.0,60.0,10.0,0.0
05112,4.0,3.0,1.0,2,2,0.0,0.0,Rabou,119,Gap,20.0,05,93.0,local,75.0,50.0,0.0,0.0
05113,7.0,4.0,3.0,7,6,1.0,0.0,Rambaud,119,Gap,20.0,05,93.0,local,57.1,100.0,14.3,0.0
05114,24.0,20.0,4.0,5,4,0.0,0.0,Réallon,000,Commune hors attraction des villes,30.0,05,93.0,local,83.3,20.8,0.0,0.0
05115,14.0,10.0,4.0,4,4,0.0,0.0,Remollon,119,Gap,20.0,05,93.0,local,71.4,28.6,0.0,0.0
05116,6.0,3.0,3.0,3,3,0.0,0.0,Réotier,000,Commune hors attraction des villes,30.0,05,93.0,équilibré,50.0,50.0,0.0,0.0
05117,4.0,3.0,1.0,1,1,0.0,0.0,Ribeyret,000,Commune hors attraction des villes,30.0,05,93.0,local,75.0,25.0,0.0,0.0
05118,55.0,18.0,37.0,15,13,7.0,0.0,Val Buëch-Méouge,343,Sisteron,20.0,05,93.0,externe,32.7,27.3,12.7,0.0
05119,120.0,109.0,11.0,24,19,1.0,1.0,Risoul,000,Commune hors attraction des villes,30.0,05,93.0,local,90.8,20.0,0.8,0.8
05121,7.0,6.0,1.0,1,1,0.0,0.0,Rochebrune,119,Gap,20.0,05,93.0,local,85.7,14.3,0.0,0.0
05122,32.0,23.0,9.0,11,10,3.0,0.0,La Roche-de-Rame,290,Briançon,20.0,05,93.0,local,71.9,34.4,9.4,0.0
05123,50.0,33.0,17.0,27,17,8.0,0.0,La Roche-des-Arnauds,119,Gap,20.0,05,93.0,local,66.0,54.0,16.0,0.0
05124,24.0,12.0,12.0,6,6,4.0,0.0,La Rochette,119,Gap,20.0,05,93.0,équilibré,50.0,25.0,16.7,0.0
05126,25.0,19.0,6.0,5,5,1.0,1.0,Rosans,000,Commune hors attraction des villes,30.0,05,93.0,local,76.0,20.0,4.0,4.0
05127,15.0,11.0,4.0,1,1,0.0,0.0,Rousset,119,Gap,20.0,05,93.0,local,73.3,6.7,0.0,0.0
05128,20.0,12.0,8.0,6,5,3.0,0.0,Saint-André-d'Embrun,427,Embrun,20.0,05,93.0,local,60.0,30.0,15.0,0.0
05129,6.0,3.0,3.0,5,3,0.0,0.0,Saint-André-de-Rosans,000,Commune hors attraction des villes,30.0,05,93.0,équilibré,50.0,83.3,0.0,0.0
05130,5.0,4.0,1.0,1,1,0.0,0.0,Saint-Apollinaire,000,Commune hors attraction des villes,30.0,05,93.0,local,80.0,20.0,0.0,0.0
05131,6.0,1.0,5.0,1,1,0.0,0.0,Saint-Auban-d'Oze,119,Gap,20.0,05,93.0,externe,16.7,16.7,0.0,0.0
05132,90.0,69.0,21.0,41,33,8.0,1.0,Saint-Bonnet-en-Champsaur,119,Gap,20.0,05,93.0,local,76.7,45.6,8.9,1.1
05133,111.0,101.0,10.0,38,28,4.0,2.0,Saint-Chaffrey,290,Briançon,20.0,05,93.0,local,91.0,34.2,3.6,1.8
05134,16.0,12.0,4.0,7,6,1.0,0.0,Saint-Clément-sur-Durance,000,Commune hors attraction des villes,30.0,05,93.0,local,75.0,43.8,6.2,0.0
05135,3.0,3.0,0.0,0,0,0.0,0.0,Sainte-Colombe,000,Commune hors attraction des villes,30.0,05,93.0,local,100.0,0.0,0.0,0.0
05136,37.0,25.0,12.0,10,7,2.0,1.0,Saint-Crépin,000,Commune hors attraction des villes,30.0,05,93.0,local,67.6,27.0,5.4,2.7
05139,111.0,87.0,24.0,27,21,3.0,2.0,Dévoluy,000,Commune hors attraction des villes,30.0,05,93.0,local,78.4,24.3,2.7,1.8
05140,10.0,8.0,2.0,2,2,0.0,0.0,Saint-Étienne-le-Laus,119,Gap,20.0,05,93.0,local,80.0,20.0,0.0,0.0
05142,30.0,22.0,8.0,9,6,2.0,0.0,Saint-Firmin,119,Gap,20.0,05,93.0,local,73.3,30.0,6.7,0.0
05144,2.0,1.0,1.0,1,1,0.0,0.0,Saint-Jacques-en-Valgodemard,119,Gap,20.0,05,93.0,équilibré,50.0,50.0,0.0,0.0
05145,56.0,49.0,7.0,18,15,4.0,0.0,Saint-Jean-Saint-Nicolas,119,Gap,20.0,05,93.0,local,87.5,32.1,7.1,0.0
05146,9.0,7.0,2.0,3,3,0.0,0.0,Saint-Julien-en-Beauchêne,000,Commune hors attraction des villes,30.0,05,93.0,local,77.8,33.3,0.0,0.0
05147,11.0,10.0,1.0,3,2,1.0,0.0,Saint-Julien-en-Champsaur,119,Gap,20.0,05,93.0,local,90.9,27.3,9.1,0.0
05148,20.0,11.0,9.0,9,8,3.0,1.0,Saint-Laurent-du-Cros,119,Gap,20.0,05,93.0,local,55.0,45.0,15.0,5.0
05149,31.0,26.0,5.0,11,9,2.0,1.0,Saint-Léger-les-Mélèzes,119,Gap,20.0,05,93.0,local,83.9,35.5,6.5,3.2
05151,37.0,25.0,12.0,16,12,2.0,0.0,Saint-Martin-de-Queyrières,290,Briançon,20.0,05,93.0,local,67.6,43.2,5.4,0.0
05152,8.0,6.0,2.0,0,0,1.0,0.0,Saint-Maurice-en-Valgodemard,000,Commune hors attraction des villes,30.0,05,93.0,local,75.0,0.0,12.5,0.0
05153,24.0,20.0,4.0,8,7,1.0,0.0,Saint-Michel-de-Chaillol,119,Gap,20.0,05,93.0,local,83.3,33.3,4.2,0.0
05154,5.0,5.0,0.0,1,0,0.0,0.0,Saint-Pierre-d'Argençon,119,Gap,20.0,05,93.0,local,100.0,20.0,0.0,0.0
05155,2.0,1.0,1.0,0,0,0.0,0.0,Saint-Pierre-Avez,000,Commune hors attraction des villes,30.0,05,93.0,équilibré,50.0,0.0,0.0,0.0
05156,11.0,5.0,6.0,5,3,0.0,0.0,Saint-Sauveur,427,Embrun,20.0,05,93.0,externe,45.5,45.5,0.0,0.0
05157,26.0,25.0,1.0,5,3,0.0,0.0,Saint-Véran,000,Commune hors attraction des villes,30.0,05,93.0,local,96.2,19.2,0.0,0.0
05158,10.0,5.0,5.0,1,1,1.0,0.0,Le Saix,119,Gap,20.0,05,93.0,équilibré,50.0,10.0,10.0,0.0
05159,7.0,2.0,5.0,1,1,0.0,0.0,Saléon,612,Laragne-Montéglin,20.0,05,93.0,externe,28.6,14.3,0.0,0.0
05160,2.0,1.0,1.0,0,0,1.0,0.0,Salérans,000,Commune hors attraction des villes,30.0,05,93.0,équilibré,50.0,0.0,50.0,0.0
05161,134.0,121.0,13.0,19,13,3.0,1.0,La Salle-les-Alpes,290,Briançon,20.0,05,93.0,local,90.3,14.2,2.2,0.7
05162,38.0,24.0,14.0,16,12,2.0,3.0,La Saulce,119,Gap,20.0,05,93.0,local,63.2,42.1,5.3,7.9
05163,8.0,8.0,0.0,5,3,0.0,0.0,Le Sauze-du-Lac,427,Embrun,20.0,05,93.0,local,100.0,62.5,0.0,0.0
05164,72.0,60.0,12.0,17,15,6.0,2.0,Savines-le-Lac,427,Embrun,20.0,05,93.0,local,83.3,23.6,8.3,2.8
05165,10.0,5.0,5.0,5,4,3.0,0.0,Savournon,000,Commune hors attraction des villes,30.0,05,93.0,équilibré,50.0,50.0,30.0,0.0
05166,68.0,53.0,15.0,18,16,3.0,1.0,Serres,000,Commune hors attraction des villes,30.0,05,93.0,local,77.9,26.5,4.4,1.5
05167,6.0,4.0,2.0,0,0,0.0,0.0,Sigottier,000,Commune hors attraction des villes,30.0,05,93.0,local,66.7,0.0,0.0,0.0
05168,13.0,6.0,7.0,8,6,2.0,1.0,Sigoyer,119,Gap,20.0,05,93.0,externe,46.2,61.5,15.4,7.7
05169,2.0,1.0,1.0,1,1,0.0,0.0,Sorbiers,000,Commune hors attraction des villes,30.0,05,93.0,équilibré,50.0,50.0,0.0,0.0
05170,113.0,90.0,23.0,41,24,15.0,5.0,Tallard,119,Gap,20.0,05,93.0,local,79.6,36.3,13.3,4.4
05171,12.0,6.0,6.0,4,4,0.0,0.0,Théus,119,Gap,20.0,05,93.0,équilibré,50.0,33.3,0.0,0.0
05172,9.0,6.0,3.0,1,1,1.0,0.0,Trescléoux,612,Laragne-Montéglin,20.0,05,93.0,local,66.7,11.1,11.1,0.0
05173,20.0,6.0,14.0,11,8,0.0,0.0,Upaix,343,Sisteron,20.0,05,93.0,externe,30.0,55.0,0.0,0.0
05174,13.0,9.0,4.0,14,14,2.0,0.0,Val-des-Prés,290,Briançon,20.0,05,93.0,local,69.2,107.7,15.4,0.0
05176,11.0,6.0,5.0,6,6,1.0,0.0,Valserres,119,Gap,20.0,05,93.0,local,54.5,54.5,9.1,0.0
05177,137.0,127.0,10.0,15,9,4.0,1.0,Vars,000,Commune hors attraction des villes,30.0,05,93.0,local,92.7,10.9,2.9,0.7
05178,35.0,17.0,18.0,10,10,4.0,0.0,Ventavon,119,Gap,20.0,05,93.0,externe,48.6,28.6,11.4,0.0
05179,115.0,93.0,22.0,43,38,13.0,4.0,Veynes,119,Gap,20.0,05,93.0,local,80.9,37.4,11.3,3.5
05180,13.0,12.0,1.0,7,7,1.0,0.0,Les Vigneaux,290,Briançon,20.0,05,93.0,local,92.3,53.8,7.7,0.0
05181,22.0,18.0,4.0,4,1,1.0,0.0,Villar-d'Arêne,000,Commune hors attraction des villes,30.0,05,93.0,local,81.8,18.2,4.5,0.0
05182,6.0,3.0,3.0,2,1,0.0,0.0,Villar-Loubière,000,Commune hors attraction des villes,30.0,05,93.0,équilibré,50.0,33.3,0.0,0.0
05183,29.0,22.0,7.0,10,10,5.0,0.0,Villar-Saint-Pancrace,290,Briançon,20.0,05,93.0,local,75.9,34.5,17.2,0.0
05184,17.0,2.0,15.0,4,3,4.0,0.0,Vitrolles,119,Gap,20.0,05,93.0,externe,11.8,23.5,23.5,0.0
06001,3.0,2.0,1.0,1,1,0.0,0.0,Aiglun,017,Nice,20.0,06,93.0,local,66.7,33.3,0.0,0.0
06002,2.0,1.0,1.0,0,0,0.0,0.0,Amirat,017,Nice,20.0,06,93.0,équilibré,50.0,0.0,0.0,0.0
06003,23.0,16.0,7.0,8,7,0.0,0.0,Andon,000,Commune hors attraction des villes,30.0,06,93.0,local,69.6,34.8,0.0,0.0
06004,3577.0,2692.0,885.0,1804,1630,171.0,63.0,Antibes,031,Cannes - Antibes,12.0,06,93.0,local,75.3,50.4,4.8,1.8
06005,7.0,7.0,0.0,2,2,0.0,0.0,Ascros,017,Nice,20.0,06,93.0,local,100.0,28.6,0.0,0.0
06006,40.0,32.0,8.0,30,30,1.0,0.0,Aspremont,017,Nice,20.0,06,93.0,local,80.0,75.0,2.5,0.0
06007,78.0,61.0,17.0,55,52,2.0,1.0,Auribeau-sur-Siagne,031,Cannes - Antibes,20.0,06,93.0,local,78.2,70.5,2.6,1.3
06008,1.0,1.0,0.0,1,1,0.0,0.0,Auvare,017,Nice,20.0,06,93.0,local,100.0,100.0,0.0,0.0
06009,2.0,2.0,0.0,1,1,0.0,0.0,Bairols,017,Nice,20.0,06,93.0,local,100.0,50.0,0.0,0.0
06010,80.0,43.0,37.0,57,53,14.0,4.0,Le Bar-sur-Loup,675,Le Bar-sur-Loup,11.0,06,93.0,local,53.8,71.2,17.5,5.0
06011,295.0,239.0,56.0,73,57,15.0,3.0,Beaulieu-sur-Mer,017,Nice,20.0,06,93.0,local,81.0,24.7,5.1,1.0
06012,367.0,305.0,62.0,226,211,7.0,3.0,Beausoleil,MON,Monaco - Menton (partie française),20.0,06,93.0,local,83.1,61.6,1.9,0.8
06013,16.0,13.0,3.0,4,3,0.0,0.0,Belvédère,017,Nice,20.0,06,93.0,local,81.2,25.0,0.0,0.0
06014,12.0,9.0,3.0,12,9,1.0,1.0,Bendejun,017,Nice,20.0,06,93.0,local,75.0,100.0,8.3,8.3
06015,19.0,12.0,7.0,18,18,1.0,0.0,Berre-les-Alpes,017,Nice,20.0,06,93.0,local,63.2,94.7,5.3,0.0
06016,24.0,21.0,3.0,7,5,1.0,0.0,Beuil,017,Nice,20.0,06,93.0,local,87.5,29.2,4.2,0.0
